id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91176607;HRNOQP;BATAS DINDING RUMAH IBU AI;0015;RT 002 RW 003;3272030002;-6.9333173601124;106.92195843905;6.6680002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:43:07;2025-08-03 15:43:10;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91176607/photo
91185557;HROBWV;BATAS LAHAN BP ANDRI;0015;RT 002 RW 003;3272030002;-6.9333636226959;106.92203555256;4.4539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:52:15;2025-08-03 15:52:22;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91185557/photo
91189228;HROHIA;BATAS LAHAN BP ANDRI;0015;RT 002 RW 003;3272030002;-6.9335896103587;106.92196648568;3.8310000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:55:57;2025-08-03 15:56:00;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91189228/photo
91197764;HROTYI;BATAS RUMPUN BAMBU LAHAN BP ANDRI;0015;RT 002 RW 003;3272030002;-6.9339527213836;106.92287307233;7.7849998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:04:19;2025-08-03 16:04:22;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91197764/photo
91199551;HROWPB;BATAS RUMPUN BAMBU;0015;RT 002 RW 003;3272030002;-6.9334478272427;106.92312050611;3.7409999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:06:09;2025-08-03 16:06:12;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91199551/photo
91202883;HRPBNF;BATAS DINDING LAHAN IBU HJ TITIN;0015;RT 002 RW 003;3272030002;-6.9330797234608;106.92252706736;3.1519999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:09:28;2025-08-03 16:09:33;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91202883/photo
91206031;HRPGEH;BATAS DINDING JAMBAN MESJID ANNUR;0015;RT 002 RW 003;3272030002;-6.9327652041788;106.92265413702;5.0840001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:12:38;2025-08-03 16:12:40;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91206031/photo
91208235;HRPJLB;BATAS DINDING RUMAH BU SINTIA;0015;RT 002 RW 003;3272030002;-6.9325458726188;106.92230410874;4.6350002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:14:44;2025-08-03 16:14:47;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91208235/photo
91962984;HTGHXW;SUNGAI;0014;RT 001 RW 003;3272030002;-6.9351394;106.9221792;3.7590000629425;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:03:42;2025-08-05 09:03:46;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91962984/photo
91971575;HTGUQH;BATAS LAHAN BP ANDRI;0014;RT 001 RW 003;3272030002;-6.9339815;106.9228419;3.2869999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:14:24;2025-08-05 09:14:28;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91971575/photo
91956584;HTFYLS;BATAS DINDING BEKAS GUDANG KAPUK;0017;RT 004 RW 003;3272030002;-6.9351426;106.9221004;5.5549998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:55:14;2025-08-05 08:55:18;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91956584/photo
91967684;HTGOWQ;BATAS UJUNG DINDING BEKAS GUDANG KAPUK;0025;RT 005 RW 004;3272030002;-6.9351287;106.9221829;10.114999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:09:44;2025-08-05 09:09:48;SINI FATMAWATI ;https://wilkerstat.bps.go.id/api/landmark/91967684/photo
90019899;HOZTNV;RUMAH NIA KURNIA;0001;RT001 RW001;3272030003;-6.9298649603997;106.92172139883;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:59:25;2025-08-01 13:59:26;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90019899/photo
90061524;HPCDCU;SEBELAH KIRI GANG AMANAH;0001;RT001 RW001;3272030003;-6.9296449618361;106.92035648972;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:04:44;2025-08-01 15:04:45;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90061524/photo
90065303;HPCISD;TANAH KOSONG SEBELAH TOKO GYPSUM;0001;RT001 RW001;3272030003;-6.9274123533592;106.92090131342;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:10:40;2025-08-01 15:10:42;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90065303/photo
90599088;HQGSII;TERNAK AYAM ADU PAK WAWAN;0001;RT001 RW001;3272030003;-6.9290255704724;106.9220392406;1.6330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:46:20;2025-08-02 15:46:21;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90599088/photo
90608725;HQHGOZ;KEBUN MAS ALI;0001;RT001 RW001;3272030003;-6.9288428482006;106.9213790819;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:55:43;2025-08-02 15:56:02;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90608725/photo
90611554;HQHKTU;BELAKANG RUMAH BU HAJI SUHAEBAH;0001;RT001 RW001;3272030003;-6.9283041;106.9215249;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:58:47;2025-08-02 15:58:49;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90611554/photo
90646519;HQJKMP;RUMAH IBU SUABAH;0001;RT001 RW001;3272030003;-6.9276423378156;106.92148134112;1.7159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:30:12;2025-08-02 16:30:13;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90646519/photo
90520823;HQCGOD;BENGKEL DODO;0002;RT002 RW001;3272030003;-6.9277921105562;106.92082654685;3.5869998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:23:48;2025-08-02 14:23:50;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90520823/photo
90525227;HQCNBN;RUMAH BU HENI;0002;RT002 RW001;3272030003;-6.927735862577;106.92047182471;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:28:59;2025-08-02 14:29:01;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90525227/photo
90527847;HQCQYH;RUMAH PAK YUDI;0002;RT002 RW001;3272030003;-6.9276103862915;106.92017477006;1.7159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:31:51;2025-08-02 14:31:53;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90527847/photo
90532130;HQCXHA;RUMAH FARID;0002;RT002 RW001;3272030003;-6.9280536;106.9202145;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:36:28;2025-08-02 14:36:29;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90532130/photo
90538064;HQDGBG;BELAKANG RUMAH PAK DADANG;0002;RT002 RW001;3272030003;-6.9282267840627;106.92017577589;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:43:11;2025-08-02 14:43:13;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90538064/photo
90544822;HQDQBE;RUMAH IBU JAWA;0002;RT002 RW001;3272030003;-6.9283812162074;106.92067801952;3.4760000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:50:02;2025-08-02 14:50:04;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90544822/photo
90548343;HQDVGP;PANGKAS RAMBUT PURNAMA;0003;RT003 RW001;3272030003;-6.9283367;106.920695;1.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:53:53;2025-08-02 14:53:54;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90548343/photo
90552216;HQEAZO;RUMAH BU NUNUNG;0003;RT003 RW001;3272030003;-6.9281974;106.9202084;1.7829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:57:51;2025-08-02 14:57:54;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90552216/photo
90558590;HQEKKS;RUMAH BU IJAH BIN WARZI;0003;RT003 RW001;3272030003;-6.9276010670965;106.92016404122;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:04:44;2025-08-02 15:04:45;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90558590/photo
90562984;HQEQXS;BELAKANG PEMANCINGAN;0003;RT003 RW001;3272030003;-6.9275448190945;106.92002993077;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:09:17;2025-08-02 15:09:18;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90562984/photo
90571859;HQFEBB;RUMAH FILBI;0003;RT003 RW001;3272030003;-6.9300386;106.9202463;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:18:12;2025-08-02 15:18:13;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90571859/photo
90579562;HQFPLI;RONGSOKAN PAK ASEN;0003;RT003 RW001;3272030003;-6.9297551275442;106.91954679787;2.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:26:17;2025-08-02 15:26:18;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90579562/photo
89974532;HOXEKY;RUMAH IBU LIA;0020;RT 005 RW 004;3272030003;-6.9244072;106.9221844;1.9980000257492;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:42:57;2025-08-01 11:43:00;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/89974532/photo
89975583;HOXFZJ;BLK STH PASUNDAN;0020;RT 005 RW 004;3272030003;-6.924636;106.9230253;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:45:57;2025-08-01 11:46:00;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/89975583/photo
89976906;HOXHYG;BLK RUMAH PAK ATA;0020;RT 005 RW 004;3272030003;-6.9239708;106.9232825;3.2460000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:49:53;2025-08-01 11:49:56;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/89976906/photo
89978023;HOXJPF;BLK TOKO PAKAN HEWAN LBM;0020;RT 005 RW 004;3272030003;-6.9234846275524;106.92341756076;2.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:53:28;2025-08-01 11:53:30;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/89978023/photo
89978965;HOXKZL;BLK KONTER HP JLN PASUNDAN;0020;RT 005 RW 004;3272030003;-6.9233325;106.9225508;3.5539999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:56:45;2025-08-01 11:56:48;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/89978965/photo
89979639;HOXLZJ;POS POLISI;0022;RT 002 RW 005;3272030003;-6.9231051997192;106.92198492587;3.0060000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:59:14;2025-08-01 11:59:17;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/89979639/photo
90651616;HQJSAQ;KIOS KAYU PEPEN;0022;RT 002 RW 005;3272030003;-6.9233638097755;106.92306183279;4.9479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:34:42;2025-08-02 16:34:47;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90651616/photo
90659205;HQKDGN;SELOKAN SEBELAH RMH PAK FREDY;0022;RT 002 RW 005;3272030003;-6.9223200494007;106.92334882915;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:41:29;2025-08-02 16:41:32;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90659205/photo
90664114;HQKKNI;TEMPAT SAMPAH DPN RMH BPK JUDY GANDY;0022;RT 002 RW 005;3272030003;-6.9221236784089;106.922150217;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:45:35;2025-08-02 16:45:38;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90664114/photo
90007603;HOZBIX;KANTOR KECAMATAN WARUDOYONG;0005;RT005 RW001;3272030003;-6.9323776;106.9207156;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:36:47;2025-08-01 13:36:48;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90007603/photo
90010119;HOZFBR;RUMAH NENSY ADIWALUYO;0005;RT005 RW001;3272030003;-6.9328538;106.9209596;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:41:48;2025-08-01 13:41:50;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90010119/photo
90019008;HOZSFO;BELAKANG TEMPAT PERTEMUAN KO AAT;0005;RT005 RW001;3272030003;-6.9297667;106.9217924;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:57:52;2025-08-01 13:57:53;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90019008/photo
90024278;HPAAAG;RUMAH BELAKANG PRINT 99;0005;RT005 RW001;3272030003;-6.9298852628338;106.92290794104;1.6829999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:06:46;2025-08-01 14:06:48;Dedeh Heny Hamdiawaty;https://wilkerstat.bps.go.id/api/landmark/90024278/photo
89955136;HOWBSY;RUMAH IBU ELIA;0006;RT 001 RW 002;3272030003;-6.924664180201;106.92070685327;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:04:43;2025-08-01 11:04:46;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/89955136/photo
89958512;HOWGSU;SELOKAN DEKAT RUMAH ABDIROHMAN;0006;RT 001 RW 002;3272030003;-6.9249454218616;106.92123223096;2.7170000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:10:10;2025-08-01 11:10:11;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/89958512/photo
89960245;HOWJHL;RUMAH IBU SURYANA;0006;RT 001 RW 002;3272030003;-6.9249643931865;106.92111756653;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:13:02;2025-08-01 11:13:04;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/89960245/photo
89963685;HOWOJT;RUMAH RENI;0006;RT 001 RW 002;3272030003;-6.9252603;106.9209949;3.5910000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:19:10;2025-08-01 11:19:11;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/89963685/photo
89965514;HOWRCC;RUMAH MAS SUMARDI;0006;RT 001 RW 002;3272030003;-6.9256254;106.9209767;1.7289999723434;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:22:41;2025-08-01 11:22:42;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/89965514/photo
89967276;HOWTRW;RUMAH IBU HJ LILI;0006;RT 001 RW 002;3272030003;-6.9254955899743;106.92048121244;4.5749998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:26:04;2025-08-01 11:26:06;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/89967276/photo
89961921;HOWLTX;RUMAH DEDERAJA;0007;RT 002 RW 002;3272030003;-6.9249594007326;106.92112192512;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:15:57;2025-08-01 11:15:59;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/89961921/photo
89996291;HOYKPV;RUMAH IBU RIAN;0007;RT 002 RW 002;3272030003;-6.9252469659883;106.92097038031;5.6490001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:08:56;2025-08-01 13:08:57;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/89996291/photo
89997358;HOYMEW;TOKO SUMBER ELEKTRONIK;0007;RT 002 RW 002;3272030003;-6.9256566796087;106.9213046506;4.5679998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:12:09;2025-08-01 13:12:10;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/89997358/photo
89998647;HOYOCL;BELAKANG TOKO SUMBER ELEKTRONIK;0007;RT 002 RW 002;3272030003;-6.9256233;106.9209633;3.3610000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:15:42;2025-08-01 13:15:43;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/89998647/photo
90000649;HOYRBL;TOKO SABANA FRIED CHIKEN;0007;RT 002 RW 002;3272030003;-6.9250462694221;106.92142367363;2.7760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:20:46;2025-08-01 13:20:47;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/90000649/photo
91074265;HRHTGJ;BANGUNAN KOSONG;0008;RT003 RW 002;3272030003;-6.9259167;106.92128;2.1730000972748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:40:37;2025-08-03 13:40:40;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91074265/photo
91075839;HRHVOX;POSKAMLING RW 2;0008;RT003 RW 002;3272030003;-6.92569;106.9213183;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:42:57;2025-08-03 13:42:59;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91075839/photo
91086613;HRILNH;KONTRAKAN PA AGUS;0008;RT003 RW 002;3272030003;-6.9255994;106.9205404;4.923999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:57:49;2025-08-03 13:57:50;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91086613/photo
91089321;HRIPNL;RUMAH MA UUH;0008;RT003 RW 002;3272030003;-6.9257834;106.9205799;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:01:25;2025-08-03 14:01:27;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91089321/photo
91052547;HRGNDB;WARUNG MIE KOCOK NAILA;0009;RT 004 RW 002;3272030003;-6.9261622;106.9203203;4.8489999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:10:06;2025-08-03 13:10:07;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91052547/photo
91054150;HRGPMS;RUMAH PA HAJI KOKO;0009;RT 004 RW 002;3272030003;-6.9262217;106.9205083;7.8509998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:12:23;2025-08-03 13:12:24;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91054150/photo
91071405;HRHPAJ;KLINIK YURISTA BERKAH ABADI;0009;RT 004 RW 002;3272030003;-6.9262375;106.9211971;4.5539999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:36:52;2025-08-03 13:36:54;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91071405/photo
91073062;HRHRMC;BAKSO MALANG;0009;RT 004 RW 002;3272030003;-6.9259167;106.92128;4.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:39:01;2025-08-03 13:39:02;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91073062/photo
91079142;HRIALY;RUMAH IBU ANON;0009;RT 004 RW 002;3272030003;-6.9258785;106.9209075;4.1040000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:47:45;2025-08-03 13:47:47;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91079142/photo
91102343;HRJIUH;BELAKANG RUMAH IBU ADAN;0009;RT 004 RW 002;3272030003;-6.9258323;106.9204204;2.3780000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:17:48;2025-08-03 14:17:50;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91102343/photo
91016299;HRELMX;GEDUNG DPD GOLKAR;0010;RT 005 RW002;3272030003;-6.9278835;106.9208467;5.5349998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:15:56;2025-08-03 12:15:57;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91016299/photo
91018919;HREPJR;BELAKANG GEDUNG DPD GOLKAR;0010;RT 005 RW002;3272030003;-6.92775;106.920445;4.0089998245239;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:19:35;2025-08-03 12:19:36;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91018919/photo
91048337;HRGGXD;RUMAH PA ADMI;0010;RT 005 RW002;3272030003;-6.9265333;106.920315;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:03:21;2025-08-03 13:03:23;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91048337/photo
91050635;HRGKHN;RUMAH PA DENI;0010;RT 005 RW002;3272030003;-6.9261918;106.9203504;3.7400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:07:06;2025-08-03 13:07:07;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91050635/photo
91055702;HRGRUK;RUMAH BU ERI;0010;RT 005 RW002;3272030003;-6.9262316;106.92055;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:14:38;2025-08-03 13:14:40;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91055702/photo
91070140;HRHNDS;BANGUNAN KOSONG MILIK PLN;0010;RT 005 RW002;3272030003;-6.926235;106.9211918;4.4200000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:34:52;2025-08-03 13:34:53;Lilis novieanti nuryayi;https://wilkerstat.bps.go.id/api/landmark/91070140/photo
90665925;HQKNEZ;KANUM COFFEE;0023;RT 002 RW 005;3272030003;-6.9221363;106.9221813;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:47:07;2025-08-02 16:47:10;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90665925/photo
90668968;HQKRSA;PARKIRAN RS KARTIKA;0023;RT 002 RW 005;3272030003;-6.9222907601732;106.92362040281;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:49:48;2025-08-02 16:49:51;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90668968/photo
90675591;HQLBMT;RUKO KOSONG SEBELAH RS KARTIKA;0023;RT 002 RW 005;3272030003;-6.9215944748209;106.92372400314;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:55:43;2025-08-02 16:55:46;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90675591/photo
90701273;HQMNMN;KANTOR NOTARIS HENDRI;0023;RT 002 RW 005;3272030003;-6.921427;106.9224405;1.6189999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:19:27;2025-08-02 17:19:31;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90701273/photo
90681150;HQLJSO;SELOKAN SEBELAH RMH BU EKA;0024;RT 003 RW 005;3272030003;-6.9223064;106.9233598;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:00:40;2025-08-02 17:00:43;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90681150/photo
90682052;HQLLBG;HOTEL VARISTA SYARIAH;0024;RT 003 RW 005;3272030003;-6.9224601717025;106.92358955741;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:01:36;2025-08-02 17:01:39;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90682052/photo
90684522;HQLOSG;SELOKAN DEPAN TK TUNAS MUDA;0024;RT 003 RW 005;3272030003;-6.92279;106.92483;2.1760001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:03:43;2025-08-02 17:03:46;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90684522/photo
90687839;HQLTPV;KOSAN RUMAH HIJAU;0024;RT 003 RW 005;3272030003;-6.9231367;106.9249246;4.0260000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:06:48;2025-08-02 17:06:51;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90687839/photo
90692185;HQMAAZ;SELOKAN REL KERETA;0024;RT 003 RW 005;3272030003;-6.9238689;106.9247344;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:10:44;2025-08-02 17:10:47;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90692185/photo
90694864;HQMEAA;TANAH KOSONG SEBELAH KIOS KAYU PEPEN;0024;RT 003 RW 005;3272030003;-6.9233707992345;106.92305546254;2.9179999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:13:16;2025-08-02 17:13:20;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90694864/photo
90676952;HQLDNC;RS KARTIKA KASIH;0025;RT 004 RW 005;3272030003;-6.9215681810422;106.92377127707;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:56:58;2025-08-02 16:57:01;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90676952/photo
90678996;HQLGNS;WARUNG BLK RS KARTIKA;0025;RT 004 RW 005;3272030003;-6.9223539982758;106.92362409085;4.4629998207092;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:58:49;2025-08-02 16:58:52;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90678996/photo
90686273;HQLRHP;RUMAH PAK HERMAN;0025;RT 004 RW 005;3272030003;-6.9227983;106.924855;3.6579999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:05:23;2025-08-02 17:05:26;Eva nurhendini;https://wilkerstat.bps.go.id/api/landmark/90686273/photo
