id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90928446;HQZLNY;BU RT LIAH;0017;RT 002 RW 005 Dusun;3211161001;-6.8337354;107.9463556;4.8769998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:48:13;2025-08-03 10:46:39;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90928446/photo
90946407;HRAMCT;JEMBATAN KECIL CIORAY;0017;RT 002 RW 005 Dusun;3211161001;-6.8333738;107.94631;3.2130000591278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:04:20;2025-08-03 11:02:45;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90946407/photo
90539802;HQDIQC;BATAS RT 002 - RT 001 (KEBUNBU EUIS);0018;RT 001 RW 006 Dusun;3211161001;-6.833955;107.9482767;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:46:31;2025-08-02 14:44:56;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90539802/photo
90547223;HQDTPN;BATAS TIMUR LAUT RT 001 RW 006;0018;RT 001 RW 006 Dusun;3211161001;-6.832828;107.9494783;3.0309998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:54:34;2025-08-02 14:53:00;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90547223/photo
90554811;HQEEVJ;BATAS RT 001 RW 006 - DATAR;0018;RT 001 RW 006 Dusun;3211161001;-6.8324238;107.9484666;3.0880000591278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:02:12;2025-08-02 15:00:39;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90554811/photo
90960771;HRBHJF;TANAH KEBUN BAMBU BATAS RT 01 RW06;0018;RT 001 RW 006 Dusun;3211161001;-6.8340913561114;107.94937558472;13.449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:17:22;2025-08-03 11:15:48;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90960771/photo
90527976;HQCRDG;JALAN CINAPEUL - MARASA;0019;RT 002 RW 006 Dusun Sukaesih;3211161001;-6.8376426555793;107.94701356441;3.1979999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:33:34;2025-08-02 14:31:59;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90527976/photo
90531347;HQCWCX;KEBUN BAWAH RUMAH MAK EPON;0019;RT 002 RW 006 Dusun Sukaesih;3211161001;-6.8369379238035;107.94648718089;2.7550001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:37:16;2025-08-02 14:35:42;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90531347/photo
90538667;HQDGYL;BATAS RT 02 (BU EUIS);0019;RT 002 RW 006 Dusun Sukaesih;3211161001;-6.8339503;107.9483059;4.8509998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:45:27;2025-08-02 14:43:53;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90538667/photo
90904069;HQYBMJ;TANAH KEBUN BAMBU BATAS RT 02 RW 06;0019;RT 002 RW 006 Dusun Sukaesih;3211161001;-6.8340973482025;107.94936552644;3.0510001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:26:19;2025-08-03 10:24:48;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90904069/photo
90802751;HQSHPN;TANAH KEBUN BATAS RT 03 RW 06;0020;RT 003 RW 006 Dusun Perum Cisalak;3211161001;-6.837134330024;107.94744841754;14.579000473022;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:35:51;2025-08-03 08:34:17;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90802751/photo
90807575;HQSOTB;TANAH KEBUN (DEKAT KANDANG PAK DIDIN);0020;RT 003 RW 006 Dusun Perum Cisalak;3211161001;-6.8371929189827;107.94866748154;3.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:43:48;2025-08-03 08:42:13;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90807575/photo
90814192;HQSYNO;TANJAKAN BLOK F BATAS RT 03 RW 06;0020;RT 003 RW 006 Dusun Perum Cisalak;3211161001;-6.8357971016688;107.94955596328;3.5899999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:53:18;2025-08-03 08:51:44;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90814192/photo
90820082;HQTHGC;TANAH KEBUN BATAS RT 03 RW 06;0020;RT 003 RW 006 Dusun Perum Cisalak;3211161001;-6.8349012864061;107.9498225078;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:01:03;2025-08-03 08:59:28;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90820082/photo
90874903;HQWKIP;TANAH KEBUN BAMBU (TANJAKAN BLOK F);0020;RT 003 RW 006 Dusun Perum Cisalak;3211161001;-6.8360983695237;107.94987179339;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:59:59;2025-08-03 09:58:24;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90874903/photo
90885504;HQXAAI;TANAH KEBUN TANJAKAN BLOK F (UTARA);0020;RT 003 RW 006 Dusun Perum Cisalak;3211161001;-6.8356666076882;107.94923208654;3.808000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:09:20;2025-08-03 10:07:53;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90885504/photo
90896015;HQXPOP;JALAN SETAPAK TIANG BATAS RT 03 RW 06;0020;RT 003 RW 006 Dusun Perum Cisalak;3211161001;-6.835430253704;107.94846665114;3.1189999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:19:05;2025-08-03 10:17:30;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90896015/photo
90110551;HPEXQL;MASJID MARDLOTILAH;0021;RT 004 RW 006 Dusun Perum Cisalak;3211161001;-6.838338398259;107.94883143157;3.5620000362396;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:20:01;2025-08-01 16:18:28;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90110551/photo
90111524;HPEZBW;PERTIGAAN BLOK B4;0021;RT 004 RW 006 Dusun Perum Cisalak;3211161001;-6.8385431261752;107.94880561531;4.7030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:21:35;2025-08-01 16:20:00;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90111524/photo
90465934;HPZDJA;TANJAKAN BLOK B - BLOK A;0021;RT 004 RW 006 Dusun Perum Cisalak;3211161001;-6.8382136;107.9482077;3.0969998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:15:17;2025-08-02 13:13:42;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90465934/photo
90468723;HPZHMH;JALAN SWADAYA BLOK B;0021;RT 004 RW 006 Dusun Perum Cisalak;3211161001;-6.8389346056536;107.94810589403;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:19:10;2025-08-02 13:17:35;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90468723/photo
90469788;HPZJBG;PODIUM LAPANG PASIR TANGGULUN;0021;RT 004 RW 006 Dusun Perum Cisalak;3211161001;-6.8389113033127;107.94765528291;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:20:42;2025-08-02 13:19:12;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90469788/photo
90471300;HPZLHK;PODIUM SELATAN LAPANG PASIR TANGGULUN;0021;RT 004 RW 006 Dusun Perum Cisalak;3211161001;-6.8394186283067;107.94756710529;3.6380000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:22:58;2025-08-02 13:21:26;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90471300/photo
90478056;HPZVHG;KEBUN PAK ICANG;0021;RT 004 RW 006 Dusun Perum Cisalak;3211161001;-6.8389648986951;107.94991739094;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:32:37;2025-08-02 13:31:08;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90478056/photo
90482635;HQACBJ;KEBUN (BALUMBANG) PAK OMAN;0021;RT 004 RW 006 Dusun Perum Cisalak;3211161001;-6.8396992546959;107.94968806207;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:39:10;2025-08-02 13:37:38;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90482635/photo
90490864;HQAOFW;KEBUN ALM. PAK ADANG;0021;RT 004 RW 006 Dusun Perum Cisalak;3211161001;-6.8401143684;107.94899705797;8.6029996871948;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:49:59;2025-08-02 13:48:25;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90490864/photo
90816580;HQTCBK;TANJAKAN BLOK F BATAS RT 05 RW 06;0022;RT 005 RW 006 Dusun Perum Cisalak;3211161001;-6.8358230673035;107.94956468046;3.2679998874664;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:56:26;2025-08-03 08:54:52;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90816580/photo
90819196;HQTFYA;TANAH KEBUN BATAS RT 05 RW06;0022;RT 005 RW 006 Dusun Perum Cisalak;3211161001;-6.8348926311779;107.94981144369;3.7379999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:59:52;2025-08-03 08:58:17;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90819196/photo
90824320;HQTNNC;TANAH KEBUN BATAS RT 03 RW 06;0022;RT 005 RW 006 Dusun Perum Cisalak;3211161001;-6.8341622625175;107.95124139637;5.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:06:38;2025-08-03 09:05:08;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90824320/photo
90828268;HQTTIY;UJUNG RUMAH BLOK G;0022;RT 005 RW 006 Dusun Perum Cisalak;3211161001;-6.8346983;107.9516133;1.2999999523163;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 09:11:43;2025-08-03 09:10:10;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90828268/photo
90832873;HQUAEB;PEREMPATAN BLOK G DAN F;0022;RT 005 RW 006 Dusun Perum Cisalak;3211161001;-6.8360867;107.9511133;1.5499999523163;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 09:17:02;2025-08-03 09:15:27;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90832873/photo
90842223;HQUNZR;SAWAH MAK OON BATAS RT 03 RW 06;0022;RT 005 RW 006 Dusun Perum Cisalak;3211161001;-6.8364821944825;107.952782996;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:27:23;2025-08-03 09:25:50;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90842223/photo
90853915;HQVFHJ;TANAH KEBUN SEMPUR CAGAK;0022;RT 005 RW 006 Dusun Perum Cisalak;3211161001;-6.8378217511602;107.95273471624;3.114000082016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:39:21;2025-08-03 09:37:47;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90853915/photo
90521451;HQCHMH;JALAN CINAPEUL - MARASA;0023;RT 006 RW 006 Dusun Perum Cisalak;3211161001;-6.838025;107.947105;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:26:11;2025-08-02 14:24:37;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90521451/photo
90523993;HQCLGB;KEBUN DI JALAN CINAPEUL - MARASA;0023;RT 006 RW 006 Dusun Perum Cisalak;3211161001;-6.8378227498342;107.94727876782;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:29:06;2025-08-02 14:27:38;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90523993/photo
90695524;HQMEZK;BATAS RT 06 RW 06 (KANDANG AYAM PA DIDIN);0023;RT 006 RW 006 Dusun Perum Cisalak;3211161001;-6.8372019070609;107.94865272939;2.8740000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:15:35;2025-08-02 17:14:01;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90695524/photo
90702400;HQMPDW;TANAH KEBUN (DEKAT KANDANG TERNAK PAK DEDI);0023;RT 006 RW 006 Dusun Perum Cisalak;3211161001;-6.8371153551893;107.94744741172;5.7639999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:22:10;2025-08-02 17:20:36;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90702400/photo
90707787;HQMXDB;BATAS RT 06 RW 06 (MASJID MARDLOTILAH);0023;RT 006 RW 006 Dusun Perum Cisalak;3211161001;-6.8382798094408;107.94852834195;3.0569999217987;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:27:46;2025-08-02 17:26:11;Ridwan Fatamorgana;https://wilkerstat.bps.go.id/api/landmark/90707787/photo
91182033;HRNWRH;BATAS DESA;1005;SAWAH CAMPAKA  TALANG;3211161001;-6.8293485;107.9466074;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:48:44;2025-08-03 15:48:46;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91182033/photo
91186258;HROCXU;PERBATASAN DESA;1005;SAWAH CAMPAKA  TALANG;3211161001;-6.8291666;107.9459732;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:53:01;2025-08-03 15:53:03;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91186258/photo
91187058;HROECO;PEMANCINGAN;1005;SAWAH CAMPAKA  TALANG;3211161001;-6.8291033;107.945955;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:53:51;2025-08-03 15:53:53;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91187058/photo
91188926;HROGWK;BATAS DESA;1005;SAWAH CAMPAKA  TALANG;3211161001;-6.8286667;107.9459349;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:55:40;2025-08-03 15:55:42;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91188926/photo
91810077;HSXPSV;BATAS NON SLS;1005;SAWAH CAMPAKA  TALANG;3211161001;-6.8312217;107.948585;1.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:41:39;2025-08-04 16:41:41;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91810077/photo
91816348;HSXZAA;BATAS NON SLS;1005;SAWAH CAMPAKA  TALANG;3211161001;-6.8309704;107.947498;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:46:42;2025-08-04 16:46:44;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91816348/photo
91822693;HSYIKB;BATAS NON SLS;1005;SAWAH CAMPAKA  TALANG;3211161001;-6.8305483;107.9464567;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:52:02;2025-08-04 16:52:04;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91822693/photo
91811629;HSXSAN;BATAS NON SLS;2004;DATAR.  CIPICUNG;3211161001;-6.831245;107.9485733;1.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:42:53;2025-08-04 16:42:55;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91811629/photo
91528087;HSHOPB;KEBUN CIMANGLID;1001;SAWAH KEBUN BLOK BANTAR BADAG;3211161002;-6.8366114;107.9634237;3.1849999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:41:05;2025-08-04 11:41:15;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/91528087/photo
91533362;HSHWJY;CIMANGLID;1001;SAWAH KEBUN BLOK BANTAR BADAG;3211161002;-6.8362927;107.9634273;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:47:49;2025-08-04 11:47:55;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/91533362/photo
91567586;HSJVAG;DAM CIGONJLO;1001;SAWAH KEBUN BLOK BANTAR BADAG;3211161002;-6.8359899;107.9679316;9.5679998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:32:24;2025-08-04 12:32:30;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/91567586/photo
91762469;HSUXHT;JALAN CIBOLANG;0016;RT 003 RW 005;3211161002;-6.8354713;107.9548262;6.5469999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:03:34;2025-08-04 16:03:38;Agus;https://wilkerstat.bps.go.id/api/landmark/91762469/photo
91949700;HTFOGY;KEBUN CUCU;0016;RT 003 RW 005;3211161002;-6.83583;107.955885;9.8669996261597;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:45:19;2025-08-05 08:45:22;Agus;https://wilkerstat.bps.go.id/api/landmark/91949700/photo
90467669;HPZFXT;RUMAH TATANG;0018;RT 002 RW 006;3211161002;-6.837133;107.9574141;4.1020002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:16:00;2025-08-02 13:16:06;Agus;https://wilkerstat.bps.go.id/api/landmark/90467669/photo
90470070;HPZJMC;TOKO MAMAT ACENG;0018;RT 002 RW 006;3211161002;-6.837745;107.9574078;4.0869998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:19:30;2025-08-02 13:19:35;Agus;https://wilkerstat.bps.go.id/api/landmark/90470070/photo
90473049;HPZNWR;JALAN GANG WARSAN;0018;RT 002 RW 006;3211161002;-6.8381081;107.9577982;4.6119999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:23:57;2025-08-02 13:24:01;Agus;https://wilkerstat.bps.go.id/api/landmark/90473049/photo
90474257;HPZPRD;RUMAH SUPARYA;0018;RT 002 RW 006;3211161002;-6.8385584;107.9580843;4.4879999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:25:40;2025-08-02 13:25:44;Agus;https://wilkerstat.bps.go.id/api/landmark/90474257/photo
90476567;HPZTBZ;PABRIK HULER ATEP RONI;0018;RT 002 RW 006;3211161002;-6.8417674;107.9577296;5.9439997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:28:49;2025-08-02 13:28:53;Agus;https://wilkerstat.bps.go.id/api/landmark/90476567/photo
90489194;HQALTQ;KEBUN HERMAN;0018;RT 002 RW 006;3211161002;-6.8388457;107.9570747;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:46:10;2025-08-02 13:46:13;Agus;https://wilkerstat.bps.go.id/api/landmark/90489194/photo
90494931;HQAUGH;JALAN PABRIK HULER H.BASAR;0018;RT 002 RW 006;3211161002;-6.8377897;107.9561043;4.8280000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:53:24;2025-08-02 13:53:28;Agus;https://wilkerstat.bps.go.id/api/landmark/90494931/photo
90612173;HQHLRP;RUMAH TRI RETNO SUGARA;0018;RT 002 RW 006;3211161002;-6.8369868;107.9570949;3.8540000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:59:13;2025-08-02 15:59:16;Agus;https://wilkerstat.bps.go.id/api/landmark/90612173/photo
90619381;HQHWIV;KEBUN BAPAK NANA;0018;RT 002 RW 006;3211161002;-6.8368686822692;107.95635268092;4.7750000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:05:55;2025-08-02 16:05:58;Agus;https://wilkerstat.bps.go.id/api/landmark/90619381/photo
90084343;HPDKWL;PERBATASAN DESA;0001;RT 001 RW 001;3211161002;-6.8286727;107.9459328;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:39:26;2025-08-01 15:39:28;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/90084343/photo
91159092;HRMOSY;BATAS RT 001;0001;RT 001 RW 001;3211161002;-6.8284765;107.9460791;8.6140003204346;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:23:50;2025-08-03 15:23:51;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91159092/photo
91164340;HRMWMU;BATAS RT 001;0001;RT 001 RW 001;3211161002;-6.8277796;107.946298;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:29:22;2025-08-03 15:29:24;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91164340/photo
91166602;HRMZVU;BATAS RT 001;0001;RT 001 RW 001;3211161002;-6.8276287;107.9469107;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:31:55;2025-08-03 15:31:56;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91166602/photo
91176693;HRNOTX;BATAS SUNGAI KECIL;0001;RT 001 RW 001;3211161002;-6.8290678;107.9459665;11.517999649048;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:43:12;2025-08-03 15:43:14;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91176693/photo
91177402;HRNPVE;PEMANCINGAN;0001;RT 001 RW 001;3211161002;-6.8291417;107.9459633;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:43:53;2025-08-03 15:43:56;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91177402/photo
91180671;HRNUQX;BATAS RT 001;0001;RT 001 RW 001;3211161002;-6.8295373;107.9467458;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:47:11;2025-08-03 15:47:13;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91180671/photo
91195009;HROPWJ;PERBATASAN RT 001;0001;RT 001 RW 001;3211161002;-6.8286926;107.9467922;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:01:21;2025-08-03 16:01:22;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91195009/photo
91195436;HROQMU;PERBATASAN RT;0002;RT 002 RW 001;3211161002;-6.8286768;107.946781;1.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:01:49;2025-08-03 16:01:51;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91195436/photo
91197330;HROTHQ;GANG BATAS RT;0002;RT 002 RW 001;3211161002;-6.8286845;107.9468371;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:03:52;2025-08-03 16:03:54;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91197330/photo
91199573;HROWPX;JALAN BATAS RT;0002;RT 002 RW 001;3211161002;-6.82871;107.9473133;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:06:12;2025-08-03 16:06:14;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91199573/photo
91202014;HRPAFU;PERBATASAN RT;0002;RT 002 RW 001;3211161002;-6.8288172;107.9472897;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:08:40;2025-08-03 16:08:42;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91202014/photo
91624763;HSNBPJ;BATAS SUNGAI;0002;RT 002 RW 001;3211161002;-6.8276431;107.9468754;3.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:52:34;2025-08-04 13:52:36;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91624763/photo
91630303;HSNJUL;SUNGAI;0002;RT 002 RW 001;3211161002;-6.8277067;107.9473783;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:59:00;2025-08-04 13:59:02;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91630303/photo
91818790;HSYCPY;BATAS SLS;0002;RT 002 RW 001;3211161002;-6.8306917;107.947245;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:48:45;2025-08-04 16:48:47;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91818790/photo
91821993;HSYHJD;BATAS SLS;0002;RT 002 RW 001;3211161002;-6.8305537;107.9464648;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:51:25;2025-08-04 16:51:26;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91821993/photo
91826277;HSYNRX;BATAS SLS;0002;RT 002 RW 001;3211161002;-6.8295424;107.946709;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:55:00;2025-08-04 16:55:02;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91826277/photo
91828257;HSYQQB;BATAS SLS;0002;RT 002 RW 001;3211161002;-6.8293;107.9465417;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:56:41;2025-08-04 16:56:42;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91828257/photo
91200006;HROXGO;JALAN BATAS RT;0003;RT 003 RW 001;3211161002;-6.8287117;107.9472983;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:06:39;2025-08-03 16:06:40;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91200006/photo
91202486;HRPAXY;PERBATASAN RT;0003;RT 003 RW 001;3211161002;-6.8288133;107.9472933;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:09:08;2025-08-03 16:09:09;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91202486/photo
91631026;HSNKWG;BATAS SUNGAI;0003;RT 003 RW 001;3211161002;-6.8276867;107.947415;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:59:51;2025-08-04 13:59:53;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91631026/photo
91632982;HSNNTM;BATAS SUNGAI;0003;RT 003 RW 001;3211161002;-6.8275682;107.9474821;1.7200000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:02:04;2025-08-04 14:02:06;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91632982/photo
91638363;HSNVSL;BATAS DESA;0003;RT 003 RW 001;3211161002;-6.8266439;107.9472785;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:08:07;2025-08-04 14:08:09;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91638363/photo
91641761;HSOATD;BATAS SAWAH;0003;RT 003 RW 001;3211161002;-6.826725;107.9474767;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:11:55;2025-08-04 14:11:57;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91641761/photo
91657499;HSOYAL;SUNGAI KECIL;0003;RT 003 RW 001;3211161002;-6.827165;107.9479267;1.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:28:19;2025-08-04 14:28:21;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91657499/photo
