id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90578455;HQFNUT;WARUNG ABAH;0058;RT 002 RW 011;3273230005;-6.8842814;107.6213152;3.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:25:07;2025-08-02 15:25:09;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/90578455/photo
90584204;HQFWHW;KIBI MART;0058;RT 002 RW 011;3273230005;-6.8850735;107.6204296;10.692999839783;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:30:57;2025-08-02 15:30:58;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/90584204/photo
90594157;HQGLAR;KEBUN PAK ENO;0058;RT 002 RW 011;3273230005;-6.8850496;107.6214062;4.2090001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:41:29;2025-08-02 15:41:30;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/90594157/photo
90607539;HQHEVJ;BAROKAH;0058;RT 002 RW 011;3273230005;-6.8850485;107.6190231;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:54:49;2025-08-02 15:54:51;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/90607539/photo
91082132;HRIEWY;JL. CIHEULANG NO 17;0059;RT 003 RW 011;3273230005;-6.8856953;107.6200697;15.197999954224;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:51:31;2025-08-03 13:51:33;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91082132/photo
91090642;HRIRMG;POS LINMAS RT 01 RW 05;0059;RT 003 RW 011;3273230005;-6.8868117;107.6197933;3.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:03:04;2025-08-03 14:03:08;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91090642/photo
91092215;HRITUT;KOST CIHEULANG 237;0059;RT 003 RW 011;3273230005;-6.8869846052861;107.62002613395;14.489999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:05:11;2025-08-03 14:05:12;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91092215/photo
91098800;HRJDOA;KOOL KOST;0059;RT 003 RW 011;3273230005;-6.8863213;107.6204368;15.234999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:13:22;2025-08-03 14:13:25;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91098800/photo
91096654;HRJAJM;KOS & KANTIN 4S;0060;RT 004 RW 011;3273230005;-6.886597;107.6197974;4.7480001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:10:54;2025-08-03 14:10:56;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91096654/photo
91845434;HSZQAS;JL CIHEULANG BARU NO. 3;0060;RT 004 RW 011;3273230005;-6.8859081;107.6193595;16.60000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:12:34;2025-08-04 17:12:35;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91845434/photo
91847428;HSZSZK;CIHEULANG BARU NO. 2A;0060;RT 004 RW 011;3273230005;-6.8854416;107.6193288;6.2569999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:14:32;2025-08-04 17:14:33;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91847428/photo
91855645;HTAFDL;RUMAH BU YATI;0060;RT 004 RW 011;3273230005;-6.8857509;107.6198961;7.7259998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:23:17;2025-08-04 17:23:19;Tito Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91855645/photo
90036007;HPARJJ;RUMAH IBU ENDANG TRI;0079;RT.006/RW.014;3273230005;-6.8912067;107.6253133;1.6200000047684;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:25:09;2025-08-01 14:25:10;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/90036007/photo
90038932;HPAVRW;RUMAH UMAH KHAYAM;0079;RT.006/RW.014;3273230005;-6.8910598;107.6237563;3.1909999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:29:39;2025-08-01 14:29:41;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/90038932/photo
90041372;HPAZHS;RUMAH IMAM TAUHID;0079;RT.006/RW.014;3273230005;-6.8905611;107.6242142;3.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:33:27;2025-08-01 14:33:28;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/90041372/photo
90147247;HPGZXV;TANAH PA SAAL (ALM);0015;rt 003 rw 003;3273230005;-6.8906834;107.6222443;7.9400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:12:52;2025-08-01 17:12:52;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90147247/photo
90148581;HPHBXD;RUMAH PA SUHARTO;0015;rt 003 rw 003;3273230005;-6.8901279;107.6224924;5.1220002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:15:06;2025-08-01 17:15:07;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90148581/photo
90150708;HPHFAY;BELAKANG RUMAH PA BONIMAN;0015;rt 003 rw 003;3273230005;-6.8900319;107.6215525;5.0300002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:18:43;2025-08-01 17:18:43;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90150708/photo
90154384;HPHKMI;RUMAH PA ROCMAN;0015;rt 003 rw 003;3273230005;-6.8909733;107.6213789;11.84700012207;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:25:26;2025-08-01 17:25:26;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90154384/photo
90160997;HPHUGR;MESJID AL BAROQAH;0016;rt 004 rw 003;3273230005;-6.8913156;107.6218089;6.1479997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:39:53;2025-08-01 17:39:53;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90160997/photo
90161881;HPHVOR;RUMAH PA ENAN;0016;rt 004 rw 003;3273230005;-6.8910994;107.6223681;7.6319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:42:08;2025-08-01 17:42:07;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90161881/photo
90164721;HPHZTX;RUMAH BU LILIS PUSWANTI;0016;rt 004 rw 003;3273230005;-6.8906852;107.6217132;5.816999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:51:28;2025-08-01 17:51:28;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90164721/photo
91686057;HSQOGV;HALAMAN RUMAH PA WAHYU;0016;rt 004 rw 003;3273230005;-6.8916299;107.6214878;18;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:55:51;2025-08-04 14:55:53;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91686057/photo
91690646;HSQVBI;RUMAH PA SANGKUN;0016;rt 004 rw 003;3273230005;-6.8915039;107.6216173;15.60000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:00:05;2025-08-04 15:00:07;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91690646/photo
91694458;HSRARY;RUMAH PA DANI;0016;rt 004 rw 003;3273230005;-6.8911637;107.6214575;6.4320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:03:32;2025-08-04 15:03:33;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91694458/photo
91876395;HTBJVN;RUMAH BAPAK UJU;0016;rt 004 rw 003;3273230005;-6.8906567;107.6221333;5.3330001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:02:06;2025-08-04 18:02:08;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91876395/photo
91776900;HSVSQU;RUMAH BAPAK RUDI (ALM);0017;rt 005 rw 003;3273230005;-6.8922872;107.6222388;6.7420001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:15:25;2025-08-04 16:15:26;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91776900/photo
91784403;HSWDTJ;RUMAH PA EDWAR;0017;rt 005 rw 003;3273230005;-6.8915066;107.6223596;6.9289999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:21:31;2025-08-04 16:21:32;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91784403/photo
91788592;HSWJYM;RUMAH BU YUYUN;0017;rt 005 rw 003;3273230005;-6.891116;107.6224075;6.5009999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:24:48;2025-08-04 16:24:50;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91788592/photo
91795269;HSWTVH;BELAKANG RUMAH BU LILIS;0017;rt 005 rw 003;3273230005;-6.8911833;107.6216821;8.2309999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:30:07;2025-08-04 16:30:08;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91795269/photo
91800449;HSXBMN;RUMAH PA USMAN (ALM);0017;rt 005 rw 003;3273230005;-6.8917763;107.6216903;8.7119998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:34:07;2025-08-04 16:34:08;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91800449/photo
91851021;HSZYHP;RUMAH PA YATIN;0018;rt 006 rw 003;3273230005;-6.891604;107.6223738;7.0469999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:18:17;2025-08-04 17:18:18;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91851021/photo
91853290;HTABQW;RUMAH BAPAK MARYONO;0018;rt 006 rw 003;3273230005;-6.8916639;107.6227928;9.1999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:20:41;2025-08-04 17:20:43;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91853290/photo
91857873;HTAILD;RUMAH IBU IYAM;0018;rt 006 rw 003;3273230005;-6.8925947;107.6227398;14.987000465393;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:25:48;2025-08-04 17:25:51;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91857873/photo
91860068;HTALRO;RUMAH IBU SIMBOLO;0018;rt 006 rw 003;3273230005;-6.8922636;107.6222202;6.5650000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:28:26;2025-08-04 17:28:27;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/91860068/photo
90129464;HPFZPW;RUMAH PA WARYONO;0020;rt 008 rw 003;3273230005;-6.8915303;107.6227993;19;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:45:36;2025-08-01 16:45:39;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90129464/photo
90131101;HPGCAV;RUMAH BU CAHYATI;0020;rt 008 rw 003;3273230005;-6.8916291;107.6232156;4.9899997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:47:50;2025-08-01 16:48:01;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90131101/photo
90133534;HPGFQK;RUMAH PA SELAMAT;0020;rt 008 rw 003;3273230005;-6.8902192;107.6225463;4.4619998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:51:46;2025-08-01 16:51:47;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90133534/photo
90134895;HPGHQT;BELAKANG RUMAH PA NANANG;0020;rt 008 rw 003;3273230005;-6.8903017;107.6222139;4.7890000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:53:38;2025-08-01 16:53:39;Reinhard Umboh Matindas;https://wilkerstat.bps.go.id/api/landmark/90134895/photo
90050023;HPBMCL;IBU SITI;0027;RT 002 RW 005;3273230005;-6.8881426;107.6193423;4.5199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:46:53;2025-08-01 14:46:55;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/90050023/photo
90054521;HPBSTL;BU EUIS;0027;RT 002 RW 005;3273230005;-6.8888482;107.6200722;7.6589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:54:05;2025-08-01 14:54:07;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/90054521/photo
90063717;HPCGJD;BUDI;0027;RT 002 RW 005;3273230005;-6.8884104;107.6200934;13.663999557495;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:08:10;2025-08-01 15:08:11;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/90063717/photo
90181027;HPIXXB;PA AMIN;0027;RT 002 RW 005;3273230005;-6.8886554;107.6193259;5.8509998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:52:22;2025-08-02 00:13:25;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/90181027/photo
90057752;HPBXNS;AGUS;0028;RT 003 RW 005;3273230005;-6.8887422;107.6200583;10.63300037384;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:58:57;2025-08-01 14:58:59;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/90057752/photo
90058636;HPBYVS;YOYO;0028;RT 003 RW 005;3273230005;-6.8890289;107.6206187;11.932000160217;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:00:33;2025-08-01 15:00:35;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/90058636/photo
90061492;HPCDBO;DEKI;0028;RT 003 RW 005;3273230005;-6.8883023;107.6206408;16.495000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:04:39;2025-08-01 15:04:42;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/90061492/photo
90062883;HPCFDB;SUKARDI;0028;RT 003 RW 005;3273230005;-6.8884227;107.6200966;13.437999725342;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:06:56;2025-08-01 15:06:58;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/90062883/photo
91803430;HSXFXE;RUMAH JUMADI;0080;RT.007/RW.014;3273230005;-6.8893517;107.6248317;1.0199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:36:28;2025-08-04 16:36:27;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91803430/photo
91805037;HSXIGZ;43;0080;RT.007/RW.014;3273230005;-6.8892906;107.6251389;3.0020000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:43;2025-08-04 16:37:42;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91805037/photo
91815648;HSXXZC;RUMAH PAK TIPO;0080;RT.007/RW.014;3273230005;-6.8907542;107.625222;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:46:10;2025-08-04 16:46:09;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91815648/photo
91816753;HSXZPP;RUMAH PAK SURDI;0080;RT.007/RW.014;3273230005;-6.8908189;107.6249448;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:47:06;2025-08-04 16:47:05;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91816753/photo
91806717;HSXKTP;RUMAH BAPAK SUDIRMAN;0081;RT.008/RW.014;3273230005;-6.8889955;107.6252009;3.0020000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:39:00;2025-08-04 16:38:59;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91806717/photo
91810208;HSXPXW;RUMAH PAK ADI;0081;RT.008/RW.014;3273230005;-6.8899917;107.62516;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:41:46;2025-08-04 16:41:47;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91810208/photo
91831616;HSYVPG;RUMAH BU AYU;0081;RT.008/RW.014;3273230005;-6.8898603;107.6259218;3.1080000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:59:43;2025-08-04 16:59:42;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91831616/photo
91837502;HSZEHQ;RUMAH BU GATOT;0081;RT.008/RW.014;3273230005;-6.8893595;107.625783;3.0699999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:04:58;2025-08-04 17:04:58;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91837502/photo
91839056;HSZGPK;LOUNDRY;0081;RT.008/RW.014;3273230005;-6.8890294;107.6257779;3.058000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:06:21;2025-08-04 17:06:20;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91839056/photo
91820964;HSYFVO;DLH KOTA BANDUNG;0082;RT.009/RW.014;3273230005;-6.890855;107.6251867;1.2669999599457;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:50:36;2025-08-04 16:50:36;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91820964/photo
91840122;HSZIEK;PT POS;0082;RT.009/RW.014;3273230005;-6.8891441;107.6260126;3.0339999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:07:22;2025-08-04 17:07:22;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91840122/photo
91841544;HSZKHC;TELKOMSEL;0082;RT.009/RW.014;3273230005;-6.8893639;107.6262592;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:08:44;2025-08-04 17:08:43;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91841544/photo
91843115;HSZMPN;PT INDOSAT;0082;RT.009/RW.014;3273230005;-6.8899119;107.6267035;3.2890000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:10:19;2025-08-04 17:10:18;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91843115/photo
91844375;HSZOLZ;SEKOLAH NASIONAL;0082;RT.009/RW.014;3273230005;-6.8903463;107.6267544;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:11:33;2025-08-04 17:11:32;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91844375/photo
91847095;HSZSMP;WISMA BKKKS;0082;RT.009/RW.014;3273230005;-6.8912203;107.6266847;3.0009999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:14:14;2025-08-04 17:14:13;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91847095/photo
90296341;HPPMMF;RUMAH PA RT HARIS;0067;RT 001 RW 013;3273230005;-6.8896574392866;107.62755207717;9.2019996643066;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:09:00;2025-08-02 10:09:04;irfan;https://wilkerstat.bps.go.id/api/landmark/90296341/photo
90299632;HPPRIU;PERBATASAN RT 01 DAN KEL.SADANG SERANG;0067;RT 001 RW 013;3273230005;-6.8900498;107.626838;11.435000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:11:54;2025-08-02 10:11:56;irfan;https://wilkerstat.bps.go.id/api/landmark/90299632/photo
90304053;HPPXWV;RUMAH PA AJAT;0067;RT 001 RW 013;3273230005;-6.8890559;107.6268683;10.095999717712;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:15:44;2025-08-02 10:15:58;irfan;https://wilkerstat.bps.go.id/api/landmark/90304053/photo
90310006;HPQGRU;WARUNG BA HERI;0067;RT 001 RW 013;3273230005;-6.8890977;107.6262669;10.895999908447;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:21:28;2025-08-02 10:21:29;irfan;https://wilkerstat.bps.go.id/api/landmark/90310006/photo
90306897;HPQCCF;RUMAH PA DEDI;0068;RT 002 RW 013;3273230005;-6.8889556;107.6264234;14.020999908447;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:18:41;2025-08-02 10:18:44;irfan;https://wilkerstat.bps.go.id/api/landmark/90306897/photo
90314689;HPQNPX;RUMAH IBU WALUYO;0068;RT 002 RW 013;3273230005;-6.8891019;107.6262307;15.506999969482;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:26:00;2025-08-02 10:26:01;irfan;https://wilkerstat.bps.go.id/api/landmark/90314689/photo
90318320;HPQSZO;RUMAH PA YATNO;0068;RT 002 RW 013;3273230005;-6.8886585400736;107.62582808733;8.0690002441406;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:29:12;2025-08-02 10:29:14;irfan;https://wilkerstat.bps.go.id/api/landmark/90318320/photo
90332458;HPRNXI;RUMAH PA BADRI;0068;RT 002 RW 013;3273230005;-6.88838;107.6262072;9.7170000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:41:20;2025-08-02 10:41:33;irfan;https://wilkerstat.bps.go.id/api/landmark/90332458/photo
90332594;HPROCO;RUMAH PA BADRI;0068;RT 002 RW 013;3273230005;-6.88838;107.6262072;9.7170000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:41:34;2025-08-02 10:41:42;irfan;https://wilkerstat.bps.go.id/api/landmark/90332594/photo
90339455;HPRYGL;MASJID AL IKHLAS;0069;RT 003 RW 013;3273230005;-6.887798;107.6258026;10.138999938965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:47:34;2025-08-02 10:48:02;irfan;https://wilkerstat.bps.go.id/api/landmark/90339455/photo
90343807;HPSERV;RUMAH PA RW 13;0069;RT 003 RW 013;3273230005;-6.8866993467704;107.62521453202;8.128999710083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:51:49;2025-08-02 10:51:55;irfan;https://wilkerstat.bps.go.id/api/landmark/90343807/photo
90353197;HPSSOZ;DOKTER GIGI;0069;RT 003 RW 013;3273230005;-6.888338332683;107.62514512986;9.6120004653931;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:00:43;2025-08-02 11:00:44;irfan;https://wilkerstat.bps.go.id/api/landmark/90353197/photo
90356662;HPSXSG;TK PERTIWI;0069;RT 003 RW 013;3273230005;-6.8879465;107.6249144;6.1950001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:03:37;2025-08-02 11:03:39;irfan;https://wilkerstat.bps.go.id/api/landmark/90356662/photo
90346387;HPSINB;RUMAH PA ACEP BATAS RT 04-03;0070;RT 004 RW 013;3273230005;-6.8868012010559;107.62488428503;10.673999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:54:21;2025-08-02 10:54:30;irfan;https://wilkerstat.bps.go.id/api/landmark/90346387/photo
90358006;HPSZRY;SE INDONESIA;0070;RT 004 RW 013;3273230005;-6.8879048;107.6248608;4.1050000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:04:43;2025-08-02 11:04:45;irfan;https://wilkerstat.bps.go.id/api/landmark/90358006/photo
90361186;HPTEKG;RUMAH PA BUDI;0070;RT 004 RW 013;3273230005;-6.8867559324873;107.6246291399;11.067999839783;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:07:42;2025-08-02 11:07:46;irfan;https://wilkerstat.bps.go.id/api/landmark/90361186/photo
90372886;HPTVSG;BENGKEL SEPEDA;0070;RT 004 RW 013;3273230005;-6.8873556;107.6237176;10.442000389099;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:18:39;2025-08-02 11:18:43;irfan;https://wilkerstat.bps.go.id/api/landmark/90372886/photo
90370675;HPTSLF;RUMAH BU IYAN;0071;RT 005 RW 013;3273230005;-6.8869742867197;107.62460265309;6.8140001296997;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:16:31;2025-08-02 11:16:34;irfan;https://wilkerstat.bps.go.id/api/landmark/90370675/photo
90373894;HPTXFA;RUMAH PA H.ACEP;0071;RT 005 RW 013;3273230005;-6.8873605;107.6237323;14.873999595642;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:19:31;2025-08-02 11:19:34;irfan;https://wilkerstat.bps.go.id/api/landmark/90373894/photo
90376160;HPUAOE;BASO SEMAR;0071;RT 005 RW 013;3273230005;-6.8867153239147;107.62348551303;6.0939998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:21:37;2025-08-02 11:21:39;irfan;https://wilkerstat.bps.go.id/api/landmark/90376160/photo
90382478;HPUJXE;KOSAN ASIT;0071;RT 005 RW 013;3273230005;-6.8864552;107.6245696;5.5250000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:27:41;2025-08-02 11:27:42;irfan;https://wilkerstat.bps.go.id/api/landmark/90382478/photo
90364269;HPTIYV;RUMAH PA RIDWAN;0072;RT 006 RW 013;3273230005;-6.8860625905617;107.62468412519;9.2489995956421;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:10:20;2025-08-02 11:10:28;irfan;https://wilkerstat.bps.go.id/api/landmark/90364269/photo
90378975;HPUESL;RUMAH SARI;0072;RT 006 RW 013;3273230005;-6.8865037;107.6238019;10.767999649048;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:24:10;2025-08-02 11:24:13;irfan;https://wilkerstat.bps.go.id/api/landmark/90378975/photo
90387921;HPURYN;RUMAH EGA;0072;RT 006 RW 013;3273230005;-6.8856019153855;107.62408297509;11.352999687195;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:32:46;2025-08-02 11:32:47;irfan;https://wilkerstat.bps.go.id/api/landmark/90387921/photo
90391587;HPUXJN;MASJID AL KAUTSAR;0072;RT 006 RW 013;3273230005;-6.8858402416163;107.62385867536;7.353000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:08;2025-08-02 11:36:11;irfan;https://wilkerstat.bps.go.id/api/landmark/90391587/photo
90319472;HPQURW;RUMAH IBU WITA PALEM SATOE;0073;RT 007 RW 013;3273230005;-6.8886239230689;107.62580394745;9.0319995880127;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:30:11;2025-08-02 10:30:15;irfan;https://wilkerstat.bps.go.id/api/landmark/90319472/photo
90333444;HPRPJG;RUMAH IBU TIKA;0073;RT 007 RW 013;3273230005;-6.8882714286167;107.62618146837;11.652000427246;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:42:29;2025-08-02 10:42:33;irfan;https://wilkerstat.bps.go.id/api/landmark/90333444/photo
90336473;HPRTVT;RUMAH IBU ACENG;0073;RT 007 RW 013;3273230005;-6.8878032;107.6258244;9.7399997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:45:05;2025-08-02 10:45:09;irfan;https://wilkerstat.bps.go.id/api/landmark/90336473/photo
90351994;HPSQUS;SDN 189 NEGLASARI;0073;RT 007 RW 013;3273230005;-6.8884781;107.6251757;11.411999702454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:59:29;2025-08-02 10:59:31;irfan;https://wilkerstat.bps.go.id/api/landmark/90351994/photo
90488882;HQALHQ;JL. KUBANG UTARA DUA NO 6C;0038;RT 01 RW 007;3273230005;-6.8865368;107.6175642;4.7189998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:45:49;2025-08-02 13:45:52;Nur Ridwan Shidiq;https://wilkerstat.bps.go.id/api/landmark/90488882/photo
