id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91167392;HRNBAE;BATAS 7;1017;KEBUN PASIR;3206200007;-7.3402784580641;108.03785964847;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:42:29;2025-08-03 15:32:47;ULFAH SYARIFAH;https://wilkerstat.bps.go.id/api/landmark/91167392/photo
91167432;HRNBBS;KOLAM IKAN;1017;KEBUN PASIR;3206200007;-7.3396210487415;108.04051402956;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:59:14;2025-08-03 15:32:50;ULFAH SYARIFAH;https://wilkerstat.bps.go.id/api/landmark/91167432/photo
91167501;HRNBEJ;DEPAN MAKAM;1017;KEBUN PASIR;3206200007;-7.336686138216;108.04026860744;1.7159999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:15:19;2025-08-03 15:32:54;ULFAH SYARIFAH;https://wilkerstat.bps.go.id/api/landmark/91167501/photo
91167656;HRNBKI;KAMPUNG PRAMUKA;1017;KEBUN PASIR;3206200007;-7.3366127;108.0377389;1.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:19:24;2025-08-03 15:33:06;ULFAH SYARIFAH;https://wilkerstat.bps.go.id/api/landmark/91167656/photo
91167690;HRNBLQ;BATAS 2;1017;KEBUN PASIR;3206200007;-7.3356885;108.0389009;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:16:42;2025-08-03 15:33:09;ULFAH SYARIFAH;https://wilkerstat.bps.go.id/api/landmark/91167690/photo
91167736;HRNBNK;BATAS 3;1017;KEBUN PASIR;3206200007;-7.3358888;108.0378993;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:17:56;2025-08-03 15:33:12;ULFAH SYARIFAH;https://wilkerstat.bps.go.id/api/landmark/91167736/photo
90960193;HRBGMZ;BATAS 1;1018;KEBUN PETIR;3206200007;-7.3502661717832;108.05278111249;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:15:20;2025-08-03 11:15:21;ULFAH SYARIFAH;https://wilkerstat.bps.go.id/api/landmark/90960193/photo
90975275;HRCCVB;BATAS 2;1018;KEBUN PETIR;3206200007;-7.34971;108.052465;1.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:29:34;2025-08-03 11:29:35;ULFAH SYARIFAH;https://wilkerstat.bps.go.id/api/landmark/90975275/photo
89897165;HOSTZH;MAKAM GENTENG;0024;RT 024 RW 003 DUSUN PARAWAN;3206200007;-7.3556457;108.0485049;7.2859997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:00:45;2025-08-01 07:00:47;risfauziah;https://wilkerstat.bps.go.id/api/landmark/89897165/photo
89897868;HOSVAI;RUMAH BAPAK SUDIN;0024;RT 024 RW 003 DUSUN PARAWAN;3206200007;-7.3563497;108.0512997;6.7430000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:17:00;2025-08-01 07:17:03;risfauziah;https://wilkerstat.bps.go.id/api/landmark/89897868/photo
90189797;HPJKWJ;RUMAH BAPAK SAHRUDIN;0024;RT 024 RW 003 DUSUN PARAWAN;3206200007;-7.3555834;108.0515891;4.5910000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:11:51;2025-08-02 07:11:54;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90189797/photo
91920239;HTDWRV;TANAH PAK IMAN;0024;RT 024 RW 003 DUSUN PARAWAN;3206200007;-7.3557706;108.0506085;9.1239995956421;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:38:33;2025-08-05 07:38:44;risfauziah;https://wilkerstat.bps.go.id/api/landmark/91920239/photo
89897475;HOSULF;TOKO ARYA;0007;RT 007 RW 003 DUSUN PARAWAN;3206200007;-7.3561895;108.0503684;4.9219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:08:16;2025-08-01 07:08:17;risfauziah;https://wilkerstat.bps.go.id/api/landmark/89897475/photo
89897533;HOSUNL;KEBUN BAPAK EENG;0007;RT 007 RW 003 DUSUN PARAWAN;3206200007;-7.3560124;108.0505409;5.1950001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:09:39;2025-08-01 07:09:40;risfauziah;https://wilkerstat.bps.go.id/api/landmark/89897533/photo
89897629;HOSURD;RUMAH IBU NUNUNG;0007;RT 007 RW 003 DUSUN PARAWAN;3206200007;-7.3568263;108.0518495;19.722999572754;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:11:50;2025-08-01 07:11:51;risfauziah;https://wilkerstat.bps.go.id/api/landmark/89897629/photo
89897783;HOSUXB;RUMAH RUDI RAJIP;0007;RT 007 RW 003 DUSUN PARAWAN;3206200007;-7.3566435;108.0519363;6.7979998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:15:18;2025-08-01 07:15:19;risfauziah;https://wilkerstat.bps.go.id/api/landmark/89897783/photo
89897904;HOSVBS;RUMAH IBU EUIS;0006;RT 006 RW 003 DUSUN PARAWAN;3206200007;-7.3563717;108.0512805;7.0830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:17:44;2025-08-01 07:17:47;risfauziah;https://wilkerstat.bps.go.id/api/landmark/89897904/photo
90187488;HPJHLO;POS RONDA JALAN TENGAH;0006;RT 006 RW 003 DUSUN PARAWAN;3206200007;-7.3566638;108.051913;4.5320000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 06:55:21;2025-08-02 06:55:22;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90187488/photo
90187745;HPJHVL;MASJID AL KAUTSAR;0006;RT 006 RW 003 DUSUN PARAWAN;3206200007;-7.3563331;108.0521984;5.0380001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 06:57:25;2025-08-02 06:57:26;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90187745/photo
90189988;HPJLDS;RUMAH BAPAK IBAD;0006;RT 006 RW 003 DUSUN PARAWAN;3206200007;-7.3556182;108.0516625;4.6510000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:13:01;2025-08-02 07:13:04;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90189988/photo
89897724;HOSUUU;RUMAH BAPAK NUNU;0023;RT 023 RW 003 DUSUN PARAWAN;3206200007;-7.3567957;108.0518179;10.715999603271;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:14:03;2025-08-01 07:14:04;risfauziah;https://wilkerstat.bps.go.id/api/landmark/89897724/photo
90139465;HPGOKN;RUMAH IBU IKOH;0023;RT 023 RW 003 DUSUN PARAWAN;3206200007;-7.3571685;108.0525053;4.3410000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:00:27;2025-08-01 17:00:29;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90139465/photo
90147266;HPGZYO;RUMAH BAPAK MUMUH;0023;RT 023 RW 003 DUSUN PARAWAN;3206200007;-7.3564629;108.0521204;3.8139998912811;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:12:53;2025-08-01 17:12:55;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90147266/photo
90121607;HPFNZR;KEBUN LIANG KELONG;0025;RT 025 RW 003 DUSUN PARAWAN;3206200007;-7.355715;108.0481718;7.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:34:12;2025-08-01 16:34:13;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90121607/photo
90126463;HPFVEL;RUMAH BAPAK DULOH;0025;RT 025 RW 003 DUSUN PARAWAN;3206200007;-7.3570395;108.0507147;7.3559999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:41:07;2025-08-01 16:41:11;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90126463/photo
90137393;HPGLIV;KEBUN H. MAHPUD;0025;RT 025 RW 003 DUSUN PARAWAN;3206200007;-7.3576993;108.0523588;8.2950000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:57:14;2025-08-01 16:57:16;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90137393/photo
90152294;HPHHJY;BATAS 1;0008;RT 008 RW 009;3206200007;-7.3545327;108.0471995;5.2490000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:21:27;2025-08-01 17:21:30;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90152294/photo
90153292;HPHIWI;BATAS 2;0008;RT 008 RW 009;3206200007;-7.3539866;108.0473574;4.1199998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:23:19;2025-08-01 17:23:21;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90153292/photo
90155271;HPHLUL;BATAS 3;0008;RT 008 RW 009;3206200007;-7.3536309;108.0462912;3.8680000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:27:05;2025-08-01 17:27:07;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90155271/photo
90153636;HPHJJO;BATAS 1;0009;RT 009 RW 009;3206200007;-7.3540081;108.0473391;3.9679999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:23:57;2025-08-01 17:24:00;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90153636/photo
90154484;HPHKQE;BATAS 2;0009;RT 009 RW 009;3206200007;-7.3536069;108.0462749;4.5430002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:25:29;2025-08-01 17:25:36;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90154484/photo
90150910;HPHFIS;BATAS 1;0033;RT 033 RW 009;3206200007;-7.3554317;108.0476416;4.103000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:18:58;2025-08-01 17:19:02;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90150910/photo
90151901;HPHGUV;BATAS 2;0033;RT 033 RW 009;3206200007;-7.3546458;108.0471485;4.8470001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:20:46;2025-08-01 17:20:48;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90151901/photo
90156167;HPHNCX;BATAS 3;0033;RT 033 RW 009;3206200007;-7.353899;108.0461627;4.2179999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:28:55;2025-08-01 17:28:58;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90156167/photo
90157306;HPHOUS;BATAS 4;0033;RT 033 RW 009;3206200007;-7.3538699;108.0450674;3.8719999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:31:13;2025-08-01 17:31:16;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90157306/photo
90154971;HPHLIX;BATAS 1;0034;RT 034 RW 009;3206200007;-7.3536278;108.0462842;13.326999664307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:26:24;2025-08-01 17:26:30;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90154971/photo
90156765;HPHNZX;BATAS 2;0034;RT 034 RW 009;3206200007;-7.3542874;108.0459454;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:30:06;2025-08-01 17:30:09;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90156765/photo
90157874;HPHPQO;BATAS 3;0034;RT 034 RW 009;3206200007;-7.3538788;108.0450524;4.7519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:32:21;2025-08-01 17:32:28;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90157874/photo
90245063;HPMOPZ;BATAS 2;0014;RT 014 RW 005;3206200007;-7.3574784942196;108.03731516004;3.8050000667572;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:14:45;2025-08-02 09:14:49;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90245063/photo
90251930;HPMYUC;BATAS 3;0014;RT 014 RW 005;3206200007;-7.3581072808154;108.03838804364;3.2290000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:22:32;2025-08-02 09:22:36;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90251930/photo
90254816;HPNDBC;BATAS 4;0014;RT 014 RW 005;3206200007;-7.3588508;108.0379469;7.1269998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:25:50;2025-08-02 09:25:54;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90254816/photo
90257949;HPNHRP;BATAS 1;0014;RT 014 RW 005;3206200007;-7.3585861023742;108.03705062717;4.0100002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:29:31;2025-08-02 09:29:34;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90257949/photo
90266179;HPNTWD;BATAS 1;0032;RT 032 RW 005;3206200007;-7.3584495;108.0370611;3.4349999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:38:09;2025-08-02 09:38:12;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90266179/photo
90272003;HPOCMD;BATAS 2;0032;RT 032 RW 005;3206200007;-7.3570598;108.0348022;4.9530000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:44:06;2025-08-02 09:44:10;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90272003/photo
90277994;HPOLIO;BATAS 3;0032;RT 032 RW 005;3206200007;-7.3574884696882;108.03421285003;3.585000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:50:26;2025-08-02 09:50:30;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90277994/photo
90331625;HPRMRH;BATAS 4;0032;RT 032 RW 005;3206200007;-7.3540012;108.0325977;4.9460000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:40:39;2025-08-02 10:40:43;LELI TRI WAHYUNI;https://wilkerstat.bps.go.id/api/landmark/90331625/photo
90762998;HQQAUO;MAKAM CIBADAK;0010;RT 010 RW 004 DUSUN SARINIEUN;3206200007;-7.3523423;108.0418878;4.0700001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 06:17:16;2025-08-03 06:17:19;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90762998/photo
90763174;HQQBBI;KEBUN BAPAK DIRMAN;0010;RT 010 RW 004 DUSUN SARINIEUN;3206200007;-7.3513473;108.0405779;4.9010000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 06:18:58;2025-08-03 06:18:59;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90763174/photo
90763513;HQQBOJ;KOLAM IKAN DADANG;0010;RT 010 RW 004 DUSUN SARINIEUN;3206200007;-7.3498027;108.0409903;4.2290000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 06:21:48;2025-08-03 06:21:58;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90763513/photo
90769423;HQQKHR;KEBUN BAPAK ACEP;0010;RT 010 RW 004 DUSUN SARINIEUN;3206200007;-7.3504521;108.0417039;4.6360001564026;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:00:18;2025-08-03 07:00:20;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90769423/photo
90762859;HQQAPF;KEBUN;0011;RT 011 RW 004 DUSUN SARINIEUN;3206200007;-7.3524863;108.0420958;3.9479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 06:16:08;2025-08-03 06:16:10;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90762859/photo
90770651;HQQMCX;KEBUN BAPAK DIRMAN;0011;RT 011 RW 004 DUSUN SARINIEUN;3206200007;-7.3516161;108.0403266;4.2800002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:06:13;2025-08-03 07:06:14;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90770651/photo
90763707;HQQBVV;KEBUN BAPAK ADI;0013;RT 013 RW 004 DUSUN SARINIEUN;3206200007;-7.349816;108.0408691;4.1199998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 06:23:24;2025-08-03 06:23:25;risfauziah;https://wilkerstat.bps.go.id/api/landmark/90763707/photo
90424595;HPWUFB;KOLAM PAK.MAMAD;0030;RT 002 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3462359986913;108.06625016034;5.4429998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:13:37;2025-08-02 12:13:39;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90424595/photo
90428336;HPWZSY;BATAS RT 002/007;0030;RT 002 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3450014;108.0666545;4.3779997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:18:03;2025-08-02 12:18:49;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90428336/photo
90428382;HPWZUS;WARUNG BU.IDAH;0030;RT 002 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3449032403393;108.0667239055;4.3779997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:18:48;2025-08-02 12:18:52;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90428382/photo
90428401;HPWZVL;BATAS RT 002/007;0030;RT 002 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3450014;108.0666545;4.3779997825623;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:18:28;2025-08-02 12:18:53;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90428401/photo
90437864;HPXNVK;RUMAH IBU IIS;0030;RT 002 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3447432;108.0663969;8.2040004730225;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:32:07;2025-08-02 12:32:17;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90437864/photo
90442182;HPXUFM;WARUNG IBU RIKA;0030;RT 002 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3451100708644;108.06561246514;5.4840002059937;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:39:00;2025-08-02 12:39:03;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90442182/photo
90232177;HPLVOJ;RUMAH BPK ADE SUTISNA;0001;KP. NEGLA RT 001 RW 001 DUSUN 01;3206200008;-7.3592521;108.0665144;7.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:57:32;2025-08-02 08:57:40;Nadila;https://wilkerstat.bps.go.id/api/landmark/90232177/photo
90292750;HPPHEC;KEBUN;0001;KP. NEGLA RT 001 RW 001 DUSUN 01;3206200008;-7.3603517;108.0657683;2.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:03:32;2025-08-02 10:05:26;Nadila;https://wilkerstat.bps.go.id/api/landmark/90292750/photo
90682808;HQLMEI;RUMAH SRI;0002;KP. NEGLA RT 002 RW 001 DUSUN 01;3206200008;-7.3594159;108.0645629;6.6999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:02:03;2025-08-02 17:02:17;Nadila;https://wilkerstat.bps.go.id/api/landmark/90682808/photo
90697559;HQMHZR;RUMAH SRI;0002;KP. NEGLA RT 002 RW 001 DUSUN 01;3206200008;-7.359404;108.0644367;1.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:15:51;2025-08-02 17:15:53;Nadila;https://wilkerstat.bps.go.id/api/landmark/90697559/photo
90396787;HPVFBN;KEBUN;0018;Kp. Samuda  Rt 007 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3327598;108.0437679;7.2039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:41:15;2025-08-02 11:41:36;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90396787/photo
90538302;HQDGKK;KEBUN;0018;Kp. Samuda  Rt 007 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3327598;108.0437679;7.2039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:42:35;2025-08-02 14:43:26;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90538302/photo
90823113;HQTLSR;JALAN;0018;Kp. Samuda  Rt 007 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3338340091364;108.04361063987;6.103000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:03:24;2025-08-03 09:03:26;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90823113/photo
90827964;HQTSXG;RUMAH PA SYARIF;0018;Kp. Samuda  Rt 007 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3342863;108.0430761;4.076000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:09:45;2025-08-03 09:09:47;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90827964/photo
90797966;HQSANM;JALAN;0019;Kp. Samuda Rt 008 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3358591324;108.04580334574;4.7290000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:25:40;2025-08-03 08:25:42;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90797966/photo
90804390;HQSKAO;KEBUN PA AJA;0019;Kp. Samuda Rt 008 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3334941599617;108.04485384375;7.0190000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:37:10;2025-08-03 08:37:11;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90804390/photo
90818580;HQTFAI;KEBUN H. ANIN;0019;Kp. Samuda Rt 008 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3347561230556;108.04349295795;5.4130001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:57:23;2025-08-03 08:57:30;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90818580/photo
90821471;HQTJHN;JALAN;0019;Kp. Samuda Rt 008 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3337783;108.0435815;5.311999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:01:02;2025-08-03 09:01:16;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90821471/photo
90782270;HQRDHU;KEBUN PA YANA;0020;Kp. Pasirdadap Rt 009 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3365899;108.0489438;7.063000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:49:47;2025-08-03 07:50:06;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90782270/photo
90786831;HQRKBF;KEBUN PA DEDI;0020;Kp. Pasirdadap Rt 009 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3377259620046;108.04844398052;9.9479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:02:17;2025-08-03 08:02:26;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90786831/photo
90792979;HQRTDR;KEBUN PAK MUHIDIN;0020;Kp. Pasirdadap Rt 009 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3369531606744;108.0471816659;7.5560002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:16:24;2025-08-03 08:16:27;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90792979/photo
90794742;HQRVTM;JALAN;0020;Kp. Pasirdadap Rt 009 Rw 004 Dusun 02 Sindangwangi;3206200008;-7.3366013427568;108.04692685604;4.1700000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:19:42;2025-08-03 08:19:45;Ai Aswipatul Jannah;https://wilkerstat.bps.go.id/api/landmark/90794742/photo
91778920;HSVVQM;MAKAM PASIRKAWAO;0031;RT 003 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3436311;108.0645772;8.9619998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:17:05;2025-08-04 16:17:07;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/91778920/photo
90432083;HPXFHB;BATAS RT 009/007;0037;RT 009 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3447931;108.0668254;8.3909997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:23:43;2025-08-02 12:24:11;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90432083/photo
90432973;HPXGPH;BATAS RT 007;0037;RT 009 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.344785;108.0668293;3.8480000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:25:04;2025-08-02 12:25:21;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90432973/photo
90433691;HPXHQX;BATAS RT 007;0037;RT 009 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.344785;108.0668293;3.8480000495911;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:25:39;2025-08-02 12:26:22;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90433691/photo
90436036;HPXLDC;BATAS RT 002 007;0037;RT 009 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3447451;108.0663964;8.1969995498657;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:29:30;2025-08-02 12:29:38;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90436036/photo
90443671;HPXWKT;BATAS RT 009;0037;RT 009 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.345868;108.0658795;4.6589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:41:09;2025-08-02 12:41:14;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/90443671/photo
91840196;HSZIHG;RUMAH MEIDIN;0037;RT 009 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3448019;108.0667894;5.5390000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:07:24;2025-08-04 17:07:26;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/91840196/photo
91878858;HTBNMG;SAWAH PAK.AGUS;0037;RT 009 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3436751;108.0646061;8.6579999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:14:50;2025-08-04 18:14:52;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/91878858/photo
91879344;HTBOEY;BATAS RT7;0037;RT 009 RW 007 DUSUN 04 CIBANGUN;3206200008;-7.3451616;108.0657203;7.9539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 18:17:28;2025-08-04 18:17:31;Yudi Iskandar;https://wilkerstat.bps.go.id/api/landmark/91879344/photo
91061881;HRHAYB;RUMAH BPK ADE;0001;KP. NEGLA RT 001 RW 001 DUSUN 01;3206200008;-7.3591732;108.0665279;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:23:30;2025-08-03 13:23:31;Nadila;https://wilkerstat.bps.go.id/api/landmark/91061881/photo
