id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90431467;HPXEJJ;BATAS 4 RUMAH BAPAK NURSITA RT 014 RW 003;0014;RT 014 RW 003;3212171008;-6.3530887;108.2466797;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:23:10;2025-08-02 12:23:13;Uswatun hasanah;https://wilkerstat.bps.go.id/api/landmark/90431467/photo
90437170;HPXMUS;BATAS 3 RUMAH BAPAK JUNEDI RT 014 RW 003;0014;RT 014 RW 003;3212171008;-6.353695;108.2459733;2.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:31:18;2025-08-02 12:31:21;Uswatun hasanah;https://wilkerstat.bps.go.id/api/landmark/90437170/photo
91066389;HRHHPL;BATAS 3 PENGGILINGAN PADI H. MASKADI RT 001 RW 001;0001;RT 001 RW 001;3212180001;-6.4184694470963;108.13686534762;7.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:28:04;2025-08-03 13:29:41;Kasari;https://wilkerstat.bps.go.id/api/landmark/91066389/photo
91070956;HRHOJC;BATAS 2 RUMAH SATRIA MUDA SUKARTA RT 001 RW001;0001;RT 001 RW 001;3212180001;-6.4217288837219;108.13542768359;5.4910001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:34:36;2025-08-03 13:36:13;Kasari;https://wilkerstat.bps.go.id/api/landmark/91070956/photo
91078780;HRHZYA;BATAS 1 SAWAH CAEDI RT 001 RW 001;0001;RT 001 RW 001;3212180001;-6.4216016118256;108.13476316631;5.6719999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:45:37;2025-08-03 13:47:14;Kasari;https://wilkerstat.bps.go.id/api/landmark/91078780/photo
91094148;HRIWRC;BATAS 4 SAWAH H. KIMANG RT 001 RW 001;0001;RT 001 RW 001;3212180001;-6.4184574528108;108.1364935264;5.563000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:06:07;2025-08-03 14:07:44;Kasari;https://wilkerstat.bps.go.id/api/landmark/91094148/photo
91068251;HRHKJB;BATAS 4 PEKARANGAN AGUS SUNANTO RT 002 RW 001;0002;RT 002 RW 001;3212180001;-6.4184677812234;108.13691865653;5.4400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:30:33;2025-08-03 13:32:10;Kasari;https://wilkerstat.bps.go.id/api/landmark/91068251/photo
91085848;HRIKJW;BATAS 1 RUMAH NANANG MAULANI RT 002 RW 001;0002;RT 002 RW 001;3212180001;-6.4218381642776;108.13578307629;6.3949999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:55:09;2025-08-03 13:56:46;Kasari;https://wilkerstat.bps.go.id/api/landmark/91085848/photo
91089435;HRIPRV;BATAS 2 RUMAH DARTO RT 002 RW 001;0002;RT 002 RW 001;3212180001;-6.4219867591419;108.13634868711;8.4930000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:59:57;2025-08-03 14:01:36;Kasari;https://wilkerstat.bps.go.id/api/landmark/91089435/photo
91098161;HRJCPL;BATAS 3 SAWAH WAIDAH RT 002 RW 001;0002;RT 002 RW 001;3212180001;-6.4184424599535;108.13722409308;5.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:11:01;2025-08-03 14:12:38;Kasari;https://wilkerstat.bps.go.id/api/landmark/91098161/photo
91639647;HSNXPV;BATAS 4 RUMAH SUSAN RT 003 RW 001;0003;RT 003 RW 001;3212180001;-6.4218824762035;108.13576262444;18.392999649048;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:07:59;2025-08-04 14:09:37;Kasari;https://wilkerstat.bps.go.id/api/landmark/91639647/photo
91642540;HSOBXC;BATAS 3 RUMAH CALAM RT 003 RW 001;0003;RT 003 RW 001;3212180001;-6.4220377345001;108.1363138184;12.166000366211;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:11:10;2025-08-04 14:12:48;Kasari;https://wilkerstat.bps.go.id/api/landmark/91642540/photo
91645850;HSOGUK;BATAS 2 TPU RT 003 RW 001;0003;RT 003 RW 001;3212180001;-6.4241417129704;108.13618473709;7.7709999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:14:38;2025-08-04 14:16:16;Kasari;https://wilkerstat.bps.go.id/api/landmark/91645850/photo
91652877;HSORER;BATAS 1 RUMAH SARINIH RT 003 RW 001;0003;RT 003 RW 001;3212180001;-6.4237965478194;108.13521243632;7.2699999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:21:52;2025-08-04 14:23:29;Kasari;https://wilkerstat.bps.go.id/api/landmark/91652877/photo
91673538;HSPVTI;BATAS 2 PEKARANGAN HASANAH RT 004 RW 001;0004;RT 004 RW 001;3212180001;-6.4246338061255;108.13433703035;3.8599998950958;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:42:22;2025-08-04 14:43:59;Kasari;https://wilkerstat.bps.go.id/api/landmark/91673538/photo
91677329;HSQBJD;BATAS 1 SAWAH SAMAUN RT 004 RW 001;0004;RT 004 RW 001;3212180001;-6.4244059174114;108.13360948116;5.1640000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:46:02;2025-08-04 14:47:40;Kasari;https://wilkerstat.bps.go.id/api/landmark/91677329/photo
91684953;HSQMQJ;BATAS 4 SAWAH PURWANTO RT 004 RW 001;0004;RT 004 RW 001;3212180001;-6.4216775751602;108.13473064452;6.2309999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:53:12;2025-08-04 14:54:49;Kasari;https://wilkerstat.bps.go.id/api/landmark/91684953/photo
91687840;HSQQXK;BATAS 3 SALURAN IRIGASI RT 004 RW 001;0004;RT 004 RW 001;3212180001;-6.4218548228968;108.13543271273;6.6630001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:55:57;2025-08-04 14:57:34;Kasari;https://wilkerstat.bps.go.id/api/landmark/91687840/photo
91656955;HSOXFN;BATAS 1 RT 005 RW 001;0005;RT 005 RW 001;3212180001;-6.4240613;108.13471;5.2080001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:26:09;2025-08-04 14:27:47;Kasari;https://wilkerstat.bps.go.id/api/landmark/91656955/photo
91659050;HSPAIC;BATAS 2;0005;RT 005 RW 001;3212180001;-6.424187;108.1350283;6.8439998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:28:21;2025-08-04 14:29:58;Kasari;https://wilkerstat.bps.go.id/api/landmark/91659050/photo
91669278;HSPPLM;BATAS4;0005;RT 005 RW 001;3212180001;-6.4214168;108.1359039;7.8319997787476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:38:16;2025-08-04 14:39:54;Kasari;https://wilkerstat.bps.go.id/api/landmark/91669278/photo
90500753;HQBCWF;BATAS 1 SUNGAI CAPLOKAN RT 001 RW 001;0001;RW 001 RW 001;3212180002;-6.4003171056796;108.15413810313;6.9450001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:00:34;2025-08-02 14:00:36;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90500753/photo
90505968;HQBKOU;BATAS 2 RUMAH CARYONO RT 001 RW 001;0001;RW 001 RW 001;3212180002;-6.3999196140876;108.15836627036;4.7189998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:06:31;2025-08-02 14:06:34;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90505968/photo
90508752;HQBORW;BATAS 3 PEKARANGAN RT 001 RW 001;0001;RW 001 RW 001;3212180002;-6.398682;108.1584163;3.8629999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:10:10;2025-08-02 14:10:12;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90508752/photo
90516174;HQBZRI;BATAS 4 RENTAL PS RT 001 RW 001;0001;RW 001 RW 001;3212180002;-6.3983333096918;108.1561594829;9.4370002746582;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:18:19;2025-08-02 14:18:21;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90516174/photo
90517517;HQCBQZ;BATAS 5 TUTUPAN SUNGAI RT 001 RW 001;0001;RW 001 RW 001;3212180002;-6.3977975435155;108.15601732582;4.058000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:20:01;2025-08-02 14:20:03;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90517517/photo
90217217;HPKZKZ;BATAS 1 MUSHOLA ALRAYU ALMUDZA RT 007 RW 002;0007;RT 007 RW 002;3212180002;-6.4051938;108.1506195;4.201000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:34:29;2025-08-02 08:34:31;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90217217/photo
90218779;HPLBTB;BATAS 2 PINTU AIR CAPLOKAN RT 007 RW 002;0007;RT 007 RW 002;3212180002;-6.4054361;108.1509886;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:37:07;2025-08-02 08:37:09;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90218779/photo
90253955;HPNBTZ;BATAS 3 SUNGAI YAYASAN RT 007 RW 002;0007;RT 007 RW 002;3212180002;-6.3963195189872;108.15670229495;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:24:51;2025-08-02 09:24:53;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90253955/photo
90260541;HPNLNH;BATAS 4 AURA KOS RT 007 RW 002;0007;RT 007 RW 002;3212180002;-6.3957213;108.1555441;5.9879999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:32:22;2025-08-02 09:32:25;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90260541/photo
90931384;HQZPWY;BATAS 1 RUMAH IBU EKO RT 009 RW 002;0009;RT 009 RW 002;3212180002;-6.3954868788507;108.15402243286;5.4590001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:49:12;2025-08-03 10:49:14;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90931384/photo
90941883;HRAFKT;BATAS 2 PERUMAHAN RS BHAYANGKARA RT 009 RW 002;0009;RT 009 RW 002;3212180002;-6.3957507649472;108.15561834723;4.9689998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:58:33;2025-08-03 10:58:34;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90941883/photo
90948046;HRAONU;BATAS 3 JL PANTURA RT 009 RW 002;0009;RT 009 RW 002;3212180002;-6.3941457889447;108.15635930747;8.798999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:04:24;2025-08-03 11:04:27;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90948046/photo
90952656;HRAVJC;BATAS 4 JL PANTURA RT 009 RW 002;0009;RT 009 RW 002;3212180002;-6.3927040717234;108.15427288413;3.9769999980927;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:08:32;2025-08-03 11:08:33;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90952656/photo
90956063;HRBAKD;BATAS 5 MAKAM RT 009 RW 002;0009;RT 009 RW 002;3212180002;-6.3934957339132;108.15376561135;6.8709998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:11:39;2025-08-03 11:11:40;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90956063/photo
90959846;HRBFZQ;BATAS 6 MAKAM RT 009 RW 002;0009;RT 009 RW 002;3212180002;-6.39395686991;108.15443985164;5.6399998664856;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:15:04;2025-08-03 11:15:05;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90959846/photo
90477246;HPZUCC;BATAS 1 TOKO ALPIYAH RT 010 RW 003;0010;RT 010 RW 003;3212180002;-6.3960805;108.1532392;3.9960000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:29:52;2025-08-02 13:29:54;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90477246/photo
90481502;HQAAJU;BATAS 2 RUMAH BAPAK IMU RT 010 RW 003;0010;RT 010 RW 003;3212180002;-6.3965097699045;108.15494142473;6.396999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:35:56;2025-08-02 13:35:58;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90481502/photo
90487164;HQAITO;BATAS 3 GARASI RT 010 RW 003;0010;RT 010 RW 003;3212180002;-6.3955084;108.1536567;3.9660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:43:41;2025-08-02 13:43:43;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90487164/photo
90489723;HQAMNZ;BATAS 4 RUMAH ARIDA RT 010 RW 003;0010;RT 010 RW 003;3212180002;-6.3957264421182;108.1553112343;4.8029999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:46:49;2025-08-02 13:46:51;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/90489723/photo
91670345;HSPRAN;BATAS 1 SUNGAI CIPANAS RT 013 RW 003;0013;RT 013 RW 003;3212180002;-6.404434274071;108.14978085458;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:40:51;2025-08-04 14:40:53;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/91670345/photo
91672796;HSPUQU;BATAS 2 SALURAN INDUK CIBUAYA RT 013 RW 003;0013;RT 013 RW 003;3212180002;-6.4051122;108.1505454;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:43:14;2025-08-04 14:43:18;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/91672796/photo
91689565;HSQTLT;BATAS 3 SALURAN IRIGASI RT 013 RW 003;0013;RT 013 RW 003;3212180002;-6.3984006136121;108.153802827;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:59:05;2025-08-04 14:59:08;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/91689565/photo
91695177;HSRBTP;BATAS 4 RUMAH SARTEM RT 013 RW 003;0013;RT 013 RW 003;3212180002;-6.3980307751289;108.15155882388;5.1310000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:04:06;2025-08-04 15:04:12;MUHAMMAD YAHDI SAHLAN;https://wilkerstat.bps.go.id/api/landmark/91695177/photo
90241720;HPMJRK;BATAS 1 PEKARANGAN JUNEDI RT 008 RW 003;0008;RT 008 RW 003;3212180003;-6.4003967372354;108.16435966641;2.3090000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:10:13;2025-08-02 09:10:15;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/90241720/photo
90245198;HPMOVE;BATAS 2 PEKARANGAN TATI DARYANA RT 008 RW 003;0008;RT 008 RW 003;3212180003;-6.400717595638;108.16522534937;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:14:57;2025-08-02 09:15:00;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/90245198/photo
90250164;HPMWEE;BATAS 3 RUMAH TUMINAH RT 008 RW 003;0008;RT 008 RW 003;3212180003;-6.3990426659105;108.16547445953;5.9520001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:20:36;2025-08-02 09:20:38;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/90250164/photo
90253366;HPNAXI;BATAS 4 RUMAH SUNARTI RT 008 RW 003;0008;RT 008 RW 003;3212180003;-6.3986483;108.16465;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:24:11;2025-08-02 09:24:13;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/90253366/photo
90620639;HQHYFF;BATAS 3 PEKARANGAN DARIYAH RT 009 RW  003;0009;RT 009 RW 003;3212180003;-6.4003784119831;108.16431540996;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:37:58;2025-08-02 16:07:08;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/90620639/photo
91944455;HTFGNF;BATAS 4 RUMAH WARMIAH RT 009 RW 003;0009;RT 009 RW 003;3212180003;-6.398628847137;108.16460106522;2.1740000247955;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:36:54;2025-08-05 08:36:56;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/91944455/photo
91947275;HTFKRR;BATAS 5 RUMAH CARMUN  RT 009 RW 003;0009;RT 009 RW 003;3212180003;-6.3979531423323;108.1631295383;3.635999917984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:41:34;2025-08-05 08:41:36;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/91947275/photo
91948872;HTFNBC;BATAS 6 LAPANGAN VOLLI RT 009 RW 003;0009;RT 009 RW 003;3212180003;-6.3993228763389;108.16280800849;2.9860000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:44:05;2025-08-05 08:44:07;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/91948872/photo
91953637;HTFUCJ;BATAS 1 TPU RT 009 RW 003;0009;RT 009 RW 003;3212180003;-6.4006417;108.16277;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:51:07;2025-08-05 08:51:10;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/91953637/photo
91962900;HTGHUQ;BATAS 7 SAMPING LAPANGAN VOLI RT 009 RW 003;0009;RT 009 RW 003;3212180003;-6.399442157307;108.16304404289;3.1449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:03:38;2025-08-05 09:03:40;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/91962900/photo
91967165;HTGOCR;BATAS 7 POJOK LAPANGAN VOLI RT 009 RW 003;0009;RT 009 RW 003;3212180003;-6.3994991;108.1630782;2.625;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:09:07;2025-08-05 09:09:09;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/91967165/photo
91973960;HTGYEA;BATAS 2 MAKAM H KOCOL RT 009 RW 003;0009;RT 009 RW 003;3212180003;-6.4004067;108.1639983;4.6329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:17:16;2025-08-05 09:17:18;Ikaanita123;https://wilkerstat.bps.go.id/api/landmark/91973960/photo
91248764;HRRRJW;BATAS 3 RUMAH N.CINTA ASIH RT 016 RW 004;0016;RT 016 RW 004;3212180004;-6.4443102;108.1669732;1.960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:53:55;2025-08-03 16:53:56;AWALLUDIN DWI PRIYANTO;https://wilkerstat.bps.go.id/api/landmark/91248764/photo
91271872;HRSZOQ;BATAS 2 RUMAH MULYANA RT 016 RW 004;0016;RT 016 RW 004;3212180004;-6.4437917;108.1640235;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:17:53;2025-08-03 17:17:54;AWALLUDIN DWI PRIYANTO;https://wilkerstat.bps.go.id/api/landmark/91271872/photo
91277778;HRTIHU;BATAS 1 RUMAH SARINI RT 016 RW 004;0016;RT 016 RW 004;3212180004;-6.4450347;108.1651016;1.6699999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:25:16;2025-08-03 17:25:16;AWALLUDIN DWI PRIYANTO;https://wilkerstat.bps.go.id/api/landmark/91277778/photo
91284484;HRTSFS;BATAS 4 RUMAH KOSONG H.DUNYI RT 016 RW 004;0016;RT 016 RW 004;3212180004;-6.4452443;108.1669087;4.5159997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:33:58;2025-08-03 17:33:59;AWALLUDIN DWI PRIYANTO;https://wilkerstat.bps.go.id/api/landmark/91284484/photo
91246560;HRRODC;BATAS 4 WARUNG NASI MA AKENG RT 017 RW 004;0017;RT 017 RW 004;3212180004;-6.4442002;108.1669945;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:51:59;2025-08-03 16:52:01;AWALLUDIN DWI PRIYANTO;https://wilkerstat.bps.go.id/api/landmark/91246560/photo
91251000;HRRURW;BATAS 3 RUMAH DARTI RT 017 RW 004;0017;RT 017 RW 004;3212180004;-6.4437787;108.1670537;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:56:07;2025-08-03 16:56:08;AWALLUDIN DWI PRIYANTO;https://wilkerstat.bps.go.id/api/landmark/91251000/photo
91256205;HRSCKB;BATAS 1 RUMAH CAPAN RT 017 RW 004;0017;RT 017 RW 004;3212180004;-6.4438818;108.1649917;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:01:02;2025-08-03 17:01:03;AWALLUDIN DWI PRIYANTO;https://wilkerstat.bps.go.id/api/landmark/91256205/photo
91260762;HRSJDI;BATAS 2 PEKARANGAN RUMAH IWAN RT 017 RW 004;0017;RT 017 RW 004;3212180004;-6.4435428;108.1650565;1.5800000429153;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:05:52;2025-08-03 17:05:53;AWALLUDIN DWI PRIYANTO;https://wilkerstat.bps.go.id/api/landmark/91260762/photo
90877890;HQWOTM;BATAS 1 BANTARAN SUNGAI CIPANAS RT 001 RW 001;0001;RT 001 RW 001;3212180004;-6.4245674;108.1684478;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:01:17;2025-08-03 10:01:21;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90877890/photo
90884770;HQWYYC;BATAS 2 RUMAH RADIMSYAH RT 001 RW 002;0001;RT 001 RW 001;3212180004;-6.4247933;108.1674647;4.688000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:07:17;2025-08-03 10:07:21;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90884770/photo
90893281;HQXLNL;BATAS 3 BANTARAN SUNGAI CIPANAS RT 001 RW 001;0001;RT 001 RW 001;3212180004;-6.4213925;108.1660799;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:14:48;2025-08-03 10:14:52;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90893281/photo
90899338;HQXUMK;BATAS 4 SAWAH TIRAH RT 001 RW 001;0001;RT 001 RW 001;3212180004;-6.4214857;108.165566;3.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:20:30;2025-08-03 10:20:34;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90899338/photo
90860100;HQVOLG;BATAS 2 BANTARAN SUNGAI CIPANAS RT 002 RW 001;0002;RT 002 RW 001;3212180004;-6.4286495;108.1703481;3.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:44:08;2025-08-03 09:44:12;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90860100/photo
90874735;HQWKCD;BATAS 3 BANTARAN SUNGAI CIPANAS  RT 002 RW 001;0002;RT 002 RW 001;3212180004;-6.4246858;108.1685501;4.0830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:58:11;2025-08-03 09:58:15;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90874735/photo
90882412;HQWVLK;BATAS 4 RUMAH URIPAH RT 002 RW 001;0002;RT 002 RW 001;3212180004;-6.4250625;108.1675365;4.6160001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:05:05;2025-08-03 10:05:08;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90882412/photo
91392543;HRZWBV;BATAS 1 SAWAH CARKAM RT 002 RW 001;0002;RT 002 RW 001;3212180004;-6.4295011;108.1693961;5.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:18:05;2025-08-04 09:18:11;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/91392543/photo
91401851;HSAJVV;BATAS 1 WARUNG MI AYAM WARSINI RT 003 RW 001;0003;RT 003 RW 001;3212180004;-6.4401714;108.1676468;4.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:29:39;2025-08-04 09:29:43;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/91401851/photo
91414800;HSBCZW;BATAS 2 PEKARANGAN DARGI RT 003 RW 01;0003;RT 003 RW 001;3212180004;-6.4403229;108.1692421;5.691999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:44:27;2025-08-04 09:44:34;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/91414800/photo
91438563;HSCMDV;BQTAS 4 RUMAH DEKOR ROSTINAH RT 003 RW 001;0003;RT 003 RW 001;3212180004;-6.4378935;108.1678848;4.0749998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:09:58;2025-08-04 10:10:03;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/91438563/photo
91451264;HSDEYI;BATAS 4 PEKARANGAN YU ENTIN RT 003 RW 001;0003;RT 003 RW 001;3212180004;-6.4378666;108.1685014;3.3180000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:23:05;2025-08-04 10:23:11;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/91451264/photo
90573863;HQFHAD;BATAS 1 RUMAH HAJI WASNIYAN RT 004 RW 001;0004;RT 004 RW 001;3212180004;-6.4408063;108.1675619;5.0089998245239;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:20:16;2025-08-02 15:20:19;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90573863/photo
90588512;HQGCRO;BATAS 4 TOKO KOSONG IBU RIDAH RT 004 RW 001;0004;RT 004 RW 001;3212180004;-6.440246;108.1676246;5.423999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:35:24;2025-08-02 15:35:34;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90588512/photo
90593922;HQGKRQ;BATAS 2 PEKARANGAN RUMAH SITO RT 004 RW 001;0004;RT 004 RW 001;3212180004;-6.4409126;108.1687072;4.4190001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:41:13;2025-08-02 15:41:17;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90593922/photo
90595943;HQGNRJ;BATAS 3 RUMAH KOSONG WA TARKEM RT 004 RW 001;0004;RT 004 RW 001;3212180004;-6.4406646;108.1690155;5.0729999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:43:13;2025-08-02 15:43:16;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90595943/photo
90570826;HQFCNI;BATAS 3 RUMAH CASNIYAH RT 005 RW 002;0005;RT 005 RW 002;3212180004;-6.4411649;108.1688501;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:08:30;2025-08-02 15:17:18;CARMINAH;https://wilkerstat.bps.go.id/api/landmark/90570826/photo
