id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91677631;HSQBUT;BATAS 1 RT 005 RW 002 DUSUN SELAAWI;0005;RT 005 RW 002 DUSUN SELAAWI;3202212004;-6.8814084;106.8676854;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:00:36;2025-08-04 14:47:56;Neneng Julianti;https://wilkerstat.bps.go.id/api/landmark/91677631/photo
91677652;HSQBVO;BATAS 2 RT 005 RW 002 DUSUN SELAAWI;0005;RT 005 RW 002 DUSUN SELAAWI;3202212004;-6.8810089;106.8656423;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:37:28;2025-08-04 14:47:57;Neneng Julianti;https://wilkerstat.bps.go.id/api/landmark/91677652/photo
91677680;HSQBWQ;BATAS 3 RT 005 RW 002 DUSUN SELAAWI;0005;RT 005 RW 002 DUSUN SELAAWI;3202212004;-6.8847196;106.8660339;3.4590001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:42:39;2025-08-04 14:47:58;Neneng Julianti;https://wilkerstat.bps.go.id/api/landmark/91677680/photo
91677706;HSQBXQ;BATAS 4 RT 005 RW 002 DUSUN SELAAWI;0005;RT 005 RW 002 DUSUN SELAAWI;3202212004;-6.8834253522725;106.86720717698;3.0390000343323;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 10:51:03;2025-08-04 14:48:00;Neneng Julianti;https://wilkerstat.bps.go.id/api/landmark/91677706/photo
89935094;HOUYCC;BATAS 3 RT 011 RW 001 DUSUN LEBAK PARI;0011;RT 011 RW 001 DUSUN LEBAK PARI;3202212004;-6.8850513680203;106.86386313289;4.673999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:34:11;2025-08-01 10:34:13;Neneng Julianti;https://wilkerstat.bps.go.id/api/landmark/89935094/photo
89935403;HOUYNZ;BATAS 1 RT 011 RW 001 DUSUN LEBAK PARI;0011;RT 011 RW 001 DUSUN LEBAK PARI;3202212004;-6.8837621;106.8632836;2.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:21:37;2025-08-01 10:34:37;Neneng Julianti;https://wilkerstat.bps.go.id/api/landmark/89935403/photo
89935419;HOUYOP;BATAS 2 RT 011 RW 001 DUSUN LEBAK PARI;0011;RT 011 RW 001 DUSUN LEBAK PARI;3202212004;-6.883661016722;106.86370220035;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:23:37;2025-08-01 10:34:38;Neneng Julianti;https://wilkerstat.bps.go.id/api/landmark/89935419/photo
89935433;HOUYPD;BATAS 4 RT 011 RW 001 DUSUN LEBAK PARI;0011;RT 011 RW 001 DUSUN LEBAK PARI;3202212004;-6.8851142782413;106.86317380518;2.3989999294281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:32:06;2025-08-01 10:34:39;Neneng Julianti;https://wilkerstat.bps.go.id/api/landmark/89935433/photo
90000648;HOYRBK;BATAS 4 RT 001 RW 004;0013;RT 001 RW 004;3202212005;-6.8651956205083;106.8794266507;6.3010001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:20:45;2025-08-01 13:20:47;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90000648/photo
90036881;HPASQZ;BATAS 3 RT 001 RW 004;0013;RT 001 RW 004;3202212005;-6.8682690199986;106.87671460211;8.2150001525879;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 14:26:31;2025-08-01 14:26:32;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90036881/photo
90049232;HPBKYA;BATAS 2 RT 001 RW 004;0013;RT 001 RW 004;3202212005;-6.8691119;106.8781387;3;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 14:45:33;2025-08-01 14:45:35;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90049232/photo
90059550;HPCAEW;BATAS 1 RT 001 RW 004;0013;RT 001 RW 004;3202212005;-6.8659084;106.8806758;3.25;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 15:01:48;2025-08-01 15:01:50;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90059550/photo
90262960;HPNPCI;BATAS 1 RT 002 RW 004;0014;RT 002 RW 004;3202212005;-6.8680747;106.8768198;9;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 09:34:52;2025-08-02 09:34:53;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90262960/photo
90281122;HPOPYW;BATAS 3 RT 02 RW 04;0014;RT 002 RW 004;3202212005;-6.8701703;106.875919;4.798999786377;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 09:53:40;2025-08-02 09:53:44;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90281122/photo
90296472;HPPMRG;BATAS 4 RT 02 RW 04;0014;RT 002 RW 004;3202212005;-6.8705825;106.8777388;3.0339999198914;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:09:06;2025-08-02 10:09:09;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90296472/photo
90415125;HPWGEV;BATAS 4 RT 002 RW 004;0014;RT 002 RW 004;3202212005;-6.8693089;106.8756292;4.5279998779297;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:01:53;2025-08-02 12:01:55;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90415125/photo
90401665;HPVMHD;BATAS 1 RT 003 RW 004;0015;RT 003 RW 004;3202212005;-6.8716991;106.8773751;10.979000091553;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 11:46:46;2025-08-02 11:46:48;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90401665/photo
90403915;HPVPPR;BATAS 1 RT 003 RW 004;0015;RT 003 RW 004;3202212005;-6.8724481;106.8742646;14.861000061035;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:48:00;2025-08-02 11:49:10;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90403915/photo
90408088;HPVVUE;BATAS 4 RT 003 RW 004;0015;RT 003 RW 004;3202212005;-6.8748334;106.8753266;2.5;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 11:53:49;2025-08-02 11:53:51;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90408088/photo
90422367;HPWQXJ;BATAS 4 RT 003 RW 004;0015;RT 003 RW 004;3202212005;-6.8702207;106.876006;2.5;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:10:45;2025-08-02 12:10:46;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90422367/photo
90588662;HQGCXI;BATAS 1 RT 003 RW 003;0012;RT 003 RW 003;3202212005;-6.8716524;106.8775158;14.58899974823;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 15:35:43;2025-08-02 15:35:45;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90588662/photo
90592244;HQGIFC;BATAS 2 RT 003 RW 003;0012;RT 003 RW 003;3202212005;-6.8733092;106.8769426;3.779000043869;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 15:39:36;2025-08-02 15:39:38;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90592244/photo
90603829;HQGZIR;BATAS 3 RT 003 RW 003;0012;RT 003 RW 003;3202212005;-6.8735409;106.880684;3.1489999294281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:51:09;2025-08-02 15:51:11;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90603829/photo
90613641;HQHNWB;BATAS 4 RT 003 RW 003;0012;RT 003 RW 003;3202212005;-6.8685961;106.8794501;1.75;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:00:41;2025-08-02 16:00:43;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90613641/photo
90508347;HQBOCH;BATAS 2 RT 002 RW 003;0011;RT 002 RW 003;3202212005;-6.8765735;106.8794865;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:09:36;2025-08-02 14:09:39;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90508347/photo
90543123;HQDNNV;BATAS 1 RT 002 RW 003;0011;RT 002 RW 003;3202212005;-6.8756553;106.8762583;3.319000005722;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 14:48:08;2025-08-02 14:48:10;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90543123/photo
90553532;HQECYE;BATAS 3 RT 002 RW 003;0011;RT 002 RW 003;3202212005;-6.8738614;106.8763323;14.168000221252;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 14:59:17;2025-08-02 14:59:18;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90553532/photo
90594552;HQGLPW;BATAS 4 RT 002 RW 003;0011;RT 002 RW 003;3202212005;-6.8732410745768;106.87697477639;5.0289998054504;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 15:41:51;2025-08-02 15:41:54;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90594552/photo
90470834;HPZKPM;BATAS 1 RT 001 RW 003;0010;RT 001 RW 003;3202212005;-6.8777925;106.8735888;2.25;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 13:20:41;2025-08-02 13:20:43;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90470834/photo
90474780;HPZQLG;BATAS 2 RT 001 RW 003;0010;RT 001 RW 003;3202212005;-6.8758277739777;106.87635552138;4.9250001907349;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 13:26:28;2025-08-02 13:26:30;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90474780/photo
90545367;HQDQWD;BATAS 3 RT 001 RW 003;0010;RT 001 RW 003;3202212005;-6.8747444;106.8752874;9.0089998245239;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 14:50:47;2025-08-02 14:50:49;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90545367/photo
90548931;HQDWDF;BATAS 4 RT 001 RW 003;0010;RT 001 RW 003;3202212005;-6.8744651;106.8739326;6.0910000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:54:26;2025-08-02 14:54:28;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90548931/photo
91089714;HRIQCO;BATAS 1 RT 002 RW 001;0002;RT 002 RW 001;3202212005;-6.8725452;106.8684211;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:01:58;2025-08-03 14:01:59;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91089714/photo
91094452;HRIXCU;BATAS 2 RT 002 RW 001;0002;RT 002 RW 001;3202212005;-6.8726189;106.8713878;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:08:06;2025-08-03 14:08:07;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91094452/photo
91427991;HSBWNF;BATAS 3 RT 002 RW 001;0002;RT 002 RW 001;3202212005;-6.8743308;106.8695333;7;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:59:08;2025-08-04 09:59:10;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91427991/photo
91682173;HSQINL;BATAS 4 RT 002 RW 001;0002;RT 002 RW 001;3202212005;-6.8685859;106.8738861;3.7290000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:52:10;2025-08-04 14:52:13;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91682173/photo
91072717;HRHQYV;BATAS 1 RT 003 RW 001;0003;RT 003 RW 001;3202212005;-6.8773306;106.8671716;11;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:38:37;2025-08-03 13:38:38;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91072717/photo
91082633;HRIFQF;BATAS RT 003 RW 001;0003;RT 003 RW 001;3202212005;-6.8769295;106.8708416;8.3430004119873;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:52:14;2025-08-03 13:52:15;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91082633/photo
91087362;HRIMQC;BATAS RT 03 RW 001;0003;RT 003 RW 001;3202212005;-6.8743162;106.8695914;2.75;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 13:58:51;2025-08-03 13:58:51;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91087362/photo
91108268;HRJROE;BATAS 4 RT 003 RW 001;0003;RT 003 RW 001;3202212005;-6.8741927;106.8717031;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:25:30;2025-08-03 14:25:31;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91108268/photo
91431646;HSCBXU;BATAS 1 RT 004 RW 001;0004;RT 004 RW 001;3202212005;-6.8773261;106.8671956;4.125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:02:48;2025-08-04 10:02:50;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91431646/photo
91433452;HSCEPG;BATAS 2 RT 004 RW 001;0004;RT 004 RW 001;3202212005;-6.8788188;106.866932;17.614999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:04:41;2025-08-04 10:04:43;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91433452/photo
91512511;HSGRNZ;BATAS 3 RT 004 RW 001;0004;RT 004 RW 001;3202212005;-6.8781526;106.8714353;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:24:08;2025-08-04 11:24:10;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91512511/photo
91530638;HSHSJE;BATAS 1 RT 001 RW 002;0005;RT 001 RW 002;3202212005;-6.87828;106.871794;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:44:37;2025-08-04 11:44:40;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91530638/photo
91537625;HSICRX;BATAS 2 RT 001 RW 002;0005;RT 001 RW 002;3202212005;-6.8803535;106.8726393;6;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:52:45;2025-08-04 11:52:46;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91537625/photo
91548707;HSITCD;BATAS 3 RT 001 RW 002;0005;RT 001 RW 002;3202212005;-6.8843586;106.8698556;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:05:31;2025-08-04 12:05:33;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91548707/photo
91559731;HSJJKD;BATAS 4 RT 001 RW 002;0005;RT 001 RW 002;3202212005;-6.8778715;106.873259;12.477999687195;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:20:43;2025-08-04 12:20:45;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/91559731/photo
90933686;HQZTHM;BATAS 1 RT 001 RW 001;0001;RT 001 RW 001;3202212005;-6.8725827;106.871384;8;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 10:51:20;2025-08-03 10:51:21;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90933686/photo
90945364;HRAKOQ;BATAS 2 RT 001 RW 001;0001;RT 001 RW 001;3202212005;-6.8754078;106.8719127;10.236000061035;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 11:01:46;2025-08-03 11:01:47;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90945364/photo
90965155;HRBNVV;BATAS 3 RT 001 RW 001;0001;RT 001 RW 001;3202212005;-6.8693081;106.8756176;3;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 11:19:55;2025-08-03 11:19:57;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90965155/photo
90971615;HRBXKH;BATAS 4 RT 001 RW 001;0001;RT 001 RW 001;3202212005;-6.8724696;106.8742559;18.288999557495;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 11:26:02;2025-08-03 11:26:04;Yessy febriany;https://wilkerstat.bps.go.id/api/landmark/90971615/photo
90562276;HQEPWM;BATAS 1 RT 01 RW 01;0001;RT 0001 RW 0001;3202212006;-6.855514;106.8679971;7.6240000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:08:29;2025-08-02 15:08:33;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90562276/photo
90583791;HQFVRZ;BATAS 2 RT 01 RW 01;0001;RT 0001 RW 0001;3202212006;-6.8537416;106.8706384;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:30:26;2025-08-02 15:30:31;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90583791/photo
90606014;HQHCOS;BATAS 3 RT 01 RW 01;0001;RT 0001 RW 0001;3202212006;-6.8502481;106.8719565;2.6579999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:53:15;2025-08-02 15:53:18;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90606014/photo
90638028;HQIXYA;BATAS 4 RT 01 RW 01;0001;RT 0001 RW 0001;3202212006;-6.851113;106.8695983;4.2030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:22:50;2025-08-02 16:22:52;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90638028/photo
90470175;HPZJQD;BATAS 1 RT 02 RW 01;0002;RT 002 RW  001 DUSUN CISEUPAN GIRANG 1;3202212006;-6.8517567;106.8694667;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:19:43;2025-08-02 13:19:45;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90470175/photo
90483857;HQADWJ;BATAS 2 RT 02 RW 01;0002;RT 002 RW  001 DUSUN CISEUPAN GIRANG 1;3202212006;-6.8553621;106.8670511;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:39:23;2025-08-02 13:39:28;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90483857/photo
90496549;HQAWQN;BATAS 3 RT 02 RW 01;0002;RT 002 RW  001 DUSUN CISEUPAN GIRANG 1;3202212006;-6.8536408;106.8669776;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:55:22;2025-08-02 13:55:26;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90496549/photo
90503018;HQBGFI;BATAS 4 RT 02 RW 01;0002;RT 002 RW  001 DUSUN CISEUPAN GIRANG 1;3202212006;-6.8525185;106.8676692;3.1289999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:03:00;2025-08-02 14:03:09;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90503018/photo
90534061;HQDADH;BATAS 2 RT 02 RW 01;0003;RT 003 RW 001 DUSUN CISEUPAN GIRANG 1;3202212006;-6.856925;106.8663033;3.2030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:38:39;2025-08-02 14:38:42;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90534061/photo
90547087;HQDTKH;BATAS 3 RT 03 RW 01;0003;RT 003 RW 001 DUSUN CISEUPAN GIRANG 1;3202212006;-6.85874;106.8676233;15.725999832153;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:52:50;2025-08-02 14:52:53;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90547087/photo
90560164;HQEMTG;BATAS 1 RT 03 RW 01;0003;RT 003 RW 001 DUSUN CISEUPAN GIRANG 1;3202212006;-6.855583;106.8680102;3.9660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:06:27;2025-08-02 15:06:35;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/90560164/photo
91747119;HSUAPJ;BATAS RT 001 RW 002;0004;RT 001 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8542201;106.8653481;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:50:40;2025-08-04 15:50:42;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91747119/photo
91752105;HSUHZD;BATAS 2 RT 001 RW 002;0004;RT 001 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.85599;106.8653567;7.4660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:54:55;2025-08-04 15:54:58;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91752105/photo
91093461;HRIVQR;BATAS 1 RT 002 RW 002;0005;RT 002 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8541552;106.8630431;3.4920001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:06:46;2025-08-03 14:06:48;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91093461/photo
91130808;HRKYXC;BATAS 3 RT 002 RW 002;0005;RT 002 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8530882;106.8649652;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:52:08;2025-08-03 14:52:10;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91130808/photo
91136423;HRLHFB;BATAS 4 RT 002 RW 002;0005;RT 002 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.85222;106.86387;1.7319999933243;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:59:09;2025-08-03 14:59:12;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91136423/photo
91149151;HRMAAP;BATAS 2 RT 002 RW 002;0005;RT 002 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8550334;106.8639472;4.6129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:12:49;2025-08-03 15:12:51;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91149151/photo
91636405;HSNSVD;BATAS 1 RW 003 RW 002;0006;RT 003 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8487225;106.8671937;6.7659997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:05:56;2025-08-04 14:05:58;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91636405/photo
91738885;HSTOKR;BATAS 2 RT 003 RW 003;0006;RT 003 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8528881;106.8654833;6.4590001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:43:28;2025-08-04 15:43:30;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91738885/photo
91745821;HSTYRL;BATAS 3 RT 003 RW 002;0006;RT 003 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8542523;106.8653541;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:49:37;2025-08-04 15:49:40;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91745821/photo
91072942;HRHRHM;BATAS 1 RT 004 RW 002;0007;RT 004 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8539885;106.8633196;6.875;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:38:51;2025-08-03 13:38:53;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91072942/photo
91079830;HRIBMK;BATAS 2 RT 004 RW 002;0007;RT 004 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8541549;106.8619464;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:48:34;2025-08-03 13:48:37;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91079830/photo
91083503;HRIGXR;BATAS 3 RT 004 RW 002;0007;RT 004 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8550517;106.8611917;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:53:27;2025-08-03 13:53:29;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91083503/photo
91087143;HRIMHR;BATAS 4 RT 004 RW 002;0007;RT 004 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8555834;106.8617983;3.0820000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:58:27;2025-08-03 13:58:30;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91087143/photo
91606368;HSMAJW;BATAS 1 RT 005 RW 002;0008;RT 005 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8473754;106.8668889;2.433000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:30:14;2025-08-04 13:30:16;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91606368/photo
91616428;HSMPGU;BATAS 2 RT 005 RW 002;0008;RT 005 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8465974;106.865647;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:42:28;2025-08-04 13:42:31;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91616428/photo
91638954;HSNWPE;BATAS 3 RT 005 RW 002;0008;RT 005 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8519041;106.8661138;8.2840003967285;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:08:48;2025-08-04 14:08:50;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91638954/photo
91152466;HRMEYC;BATAS 1 RT 006 RW 002;0009;RT 006 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8551783;106.8639917;3.180999994278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:16:36;2025-08-03 15:16:38;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91152466/photo
91156612;HRMLBO;BATAS 2 RT 006 RW 002;0009;RT 006 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8552518;106.8653167;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:21:03;2025-08-03 15:21:05;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91156612/photo
91159309;HRMPBH;BATAS 3 RT 006 RW 002;0009;RT 006 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8563533;106.86479;6.5529999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:24:02;2025-08-03 15:24:05;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91159309/photo
91191280;HROKIY;BATAS 4 RT 006 RW 002;0009;RT 006 RW 002 DUSUN CISEUPAN GIRANG 2;3202212006;-6.8577438;106.863698;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:57:52;2025-08-03 15:57:54;ENONG SUNI AWALIA;https://wilkerstat.bps.go.id/api/landmark/91191280/photo
90352893;HPSSDH;BATAS 1 RT 002 RW 005;0001;RT 002 RW 005;3202212006;-6.8673316568949;106.85614474118;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:00:24;2025-08-02 11:00:27;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/90352893/photo
90425689;HPWVVD;BATAS 4 RT 002 RW 005;0001;RT 002 RW 005;3202212006;-6.8682011144949;106.85758039355;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:10:25;2025-08-02 12:15:01;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/90425689/photo
