id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91212389;HRPPOV;RUMAH BP RETNO;0018;RT/rw 0 / 0;3209200012;-6.6330944;108.3852181;4.7039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:18:57;2025-08-03 16:18:58;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91212389/photo
91213975;HRPRXV;TANAH TANGGUL;0018;RT/rw 0 / 0;3209200012;-6.6333686;108.3846218;4.5869998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:20:38;2025-08-03 16:20:39;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91213975/photo
91224586;HRQHPY;TOKO OSIN;0018;RT/rw 0 / 0;3209200012;-6.6318694;108.3856469;4.4140000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:30:39;2025-08-03 16:30:40;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91224586/photo
91217249;HRPWTT;RUMAH HJ KIB KIYAH;0019;RT/RW 0 / 0;3209200012;-6.6331718;108.3853074;2.4800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:23:41;2025-08-03 16:23:43;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91217249/photo
91221871;HRQDPN;RUMAH IBU FIKRIYA;0019;RT/RW 0 / 0;3209200012;-6.6332339;108.3856031;4.5269999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:27:56;2025-08-03 16:27:57;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91221871/photo
91227259;HRQLOT;TOKO KAYU H.EDI;0019;RT/RW 0 / 0;3209200012;-6.6320365;108.3860659;3.1930000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:33:16;2025-08-03 16:33:17;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91227259/photo
91228625;HRQNPH;GUDANG H.EDI;0019;RT/RW 0 / 0;3209200012;-6.6319663;108.3856605;3.9969999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:34:28;2025-08-03 16:34:30;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91228625/photo
91233272;HRQUMA;RUMAH KANG LUKY;0020;RT/RW 0 / 0;3209200012;-6.633279;108.3857139;5.4640002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:38:58;2025-08-03 16:38:59;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91233272/photo
91235684;HRQYAU;RUMAH H.MUJIB;0020;RT/RW 0 / 0;3209200012;-6.6334267;108.3865585;2.6500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:41:34;2025-08-03 16:41:36;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91235684/photo
91419773;HSBKJD;RUMAH KANG OBI;0020;RT/RW 0 / 0;3209200012;-6.6327826;108.3863184;4.5900001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:50:16;2025-08-04 09:50:18;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91419773/photo
91956950;HTFYZU;RUMAH IBU HJ.SUNAITI;0020;RT/RW 0 / 0;3209200012;-6.6323227;108.3860075;3.7230000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:36:34;2025-08-05 08:55:45;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91956950/photo
90933307;HQZSSX;RUMAH BP YANTO;0021;RT/RW;3209200012;-6.6334533;108.3871796;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:50:58;2025-08-03 10:50:59;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/90933307/photo
90937860;HQZZMA;TAMBAL BAN MANG RUSLANI;0021;RT/RW;3209200012;-6.6321317;108.38611;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:54:54;2025-08-03 10:54:55;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/90937860/photo
91417585;HSBHCZ;RUMAH BP KUSNI;0021;RT/RW;3209200012;-6.6327589;108.3863785;3.4719998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:47:57;2025-08-04 09:47:58;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91417585/photo
91446880;HSCYLS;RUMAH KANG MULYADI;0021;RT/RW;3209200012;-6.6345721;108.3870323;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:18:38;2025-08-04 10:18:39;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91446880/photo
90929134;HQZMOK;PONPES DARUL MUNJAM;0022;RT/RW 0 / 0;3209200012;-6.63558883512;108.38753990829;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:47:10;2025-08-03 10:47:11;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/90929134/photo
91766145;HSVCTD;JL MAKAM BUWER;0022;RT/RW 0 / 0;3209200012;-6.64021;108.3898067;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:41:05;2025-08-04 16:06:39;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91766145/photo
91766222;HSVCWC;TAMAN PT LAU CHOW;0022;RT/RW 0 / 0;3209200012;-6.6408216;108.3931711;3.2460000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:28:32;2025-08-04 16:06:44;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91766222/photo
91766319;HSVCZV;RUMAH BP ABDAN;0022;RT/RW 0 / 0;3209200012;-6.6334817487087;108.38732868433;3.3650000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:22:10;2025-08-04 16:06:48;M.sahrul iskaq;https://wilkerstat.bps.go.id/api/landmark/91766319/photo
90580222;HQFQKS;RUMAH BPK SUBUR;0001;rt001 rw001;3209200012;-6.6265766231923;108.38470682502;5.3090000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:26:52;2025-08-02 15:26:54;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90580222/photo
90585813;HQFYRT;LAHAN KOSONG;0001;rt001 rw001;3209200012;-6.626568630322;108.38270623237;5.8179998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:32:33;2025-08-02 15:32:35;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90585813/photo
90590006;HQGEXA;RUMAH PAK SAHANI;0001;rt001 rw001;3209200012;-6.6246999602814;108.38307805359;6.8480000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:37:12;2025-08-02 15:37:14;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90590006/photo
90596049;HQGNVL;LAHAN KOSONG;0001;rt001 rw001;3209200012;-6.6252331530785;108.38503137231;5.481999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:43:19;2025-08-02 15:43:22;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90596049/photo
90534805;HQDBFX;JEMBATAN;0005;rt001 rw002;3209200012;-6.6269436290174;108.38396586478;4.0450000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:39:25;2025-08-02 14:39:27;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90534805/photo
90536541;HQDDUR;SUNGAI;0005;rt001 rw002;3209200012;-6.6264587283412;108.38405437768;6.5939998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:41:24;2025-08-02 14:41:27;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90536541/photo
90538951;HQDHJJ;OPTIK YUDISTIRA TEGALGUBUG;0005;rt001 rw002;3209200012;-6.6269449611614;108.38564727455;4.6599998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:44:05;2025-08-02 14:44:07;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90538951/photo
90540943;HQDKHZ;RUMAH MAKAN PADANG;0005;rt001 rw002;3209200012;-6.6273516;108.3854361;4.8540000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:46:04;2025-08-02 14:46:06;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90540943/photo
90141351;HPGRFB;RUMAH PAK RUKHASAN;0007;rt001 rw003;3209200012;-6.6265026891365;108.38660046458;9.9799995422363;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:03:09;2025-08-01 17:03:11;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90141351/photo
90143113;HPGTUV;RUMAH PAK AKROM;0007;rt001 rw003;3209200012;-6.6258103061563;108.38685393333;5.9089999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:05:55;2025-08-01 17:06:01;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90143113/photo
90147718;HPHAPY;PAK YAYAT;0007;rt001 rw003;3209200012;-6.6257213;108.3864537;4.7550001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:13:42;2025-08-01 17:13:44;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90147718/photo
91307286;HRUZYS;IBU SAROFA;0007;rt001 rw003;3209200012;-6.6263238486041;108.3861817047;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:11:08;2025-08-03 18:54:41;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/91307286/photo
90525893;HQCOBD;RUMAH IBU ANISA;0006;rt002rw002;3209200012;-6.6277039496534;108.38517721742;4.0529999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:29:46;2025-08-02 14:29:48;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90525893/photo
90528444;HQCRVG;JEMBATAN AL ISLAKH;0006;rt002rw002;3209200012;-6.6274294;108.3838604;5.2729997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:32:32;2025-08-02 14:32:34;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90528444/photo
90532059;HQCXEH;SUNGAI;0006;rt002rw002;3209200012;-6.6269875897694;108.38395748287;7.7360000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:36:21;2025-08-02 14:36:24;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90532059/photo
90542077;HQDLZP;RUMAH HJ UMU;0006;rt002rw002;3209200012;-6.627373911361;108.3853995055;6.1630001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:47:06;2025-08-02 14:47:08;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90542077/photo
90598609;HQGRPX;RUMAH H MUKIT;0002;rt002rw001;3209200012;-6.6252854399114;108.38505383581;6.2119998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:45:52;2025-08-02 15:45:54;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90598609/photo
90601112;HQGVIE;RUMAH BAPAK MUKHIBUDIN;0002;rt002rw001;3209200012;-6.6256674333569;108.38640466332;5.3200001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:48:31;2025-08-02 15:48:33;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90601112/photo
90602871;HQGXXV;PRAKTEK MANDIRI BIDAN SRI;0002;rt002rw001;3209200012;-6.626310860183;108.38603250682;5.7470002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:50:12;2025-08-02 15:50:14;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90602871/photo
90545955;HQDRST;MASJID JAMI TEGALGUBUG;0003;rt003rw001;3209200012;-6.6269208;108.3856648;5.5050001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:51:33;2025-08-02 14:51:35;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90545955/photo
90548051;HQDUVJ;TOKO PLASTIK BSP TEGALGUBUG;0003;rt003rw001;3209200012;-6.6264293;108.386059;5.2849998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:53:39;2025-08-02 14:53:41;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90548051/photo
90568047;HQEYKL;RUMAH ABDUL BASIT;0003;rt003rw001;3209200012;-6.6260744;108.3850351;4.9050002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:14:29;2025-08-02 15:14:31;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90568047/photo
90574996;HQFIRS;RUMAH IBU JUHRO;0003;rt003rw001;3209200012;-6.6266487;108.3848805;5.3959999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:21:33;2025-08-02 15:21:35;Gita Amanda Nur Janah;https://wilkerstat.bps.go.id/api/landmark/90574996/photo
91814337;HSXWAR;RUMAH BAPAK KARDAM;0002;RT 002 RW 001 DUSUN 01;3209200013;-6.6224019959739;108.38125213981;11.920000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:45:02;2025-08-04 16:45:06;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91814337/photo
91816252;HSXYWI;RUMAH IBU SUCI;0002;RT 002 RW 001 DUSUN 01;3209200013;-6.6216816319161;108.38159814477;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:46:36;2025-08-04 16:46:39;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91816252/photo
91827517;HSYPNP;RUMAH BAPAK KUWU SUTARNO;0002;RT 002 RW 001 DUSUN 01;3209200013;-6.6218488177505;108.38074654341;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:56:02;2025-08-04 16:56:06;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91827517/photo
91829294;HSYSDY;RUMAH IBU SUMI;0002;RT 002 RW 001 DUSUN 01;3209200013;-6.6225082354293;108.38073011488;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:57:33;2025-08-04 16:57:36;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91829294/photo
90158550;HPHQQO;RUMAH BAPAK SAMANI;0003;RT 001 RW 002 DUSUN 02;3209200013;-6.6239975836309;108.38040858507;4.5460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:33:54;2025-08-01 17:33:56;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90158550/photo
91844995;HSZPJV;BENGKEL YULIA PANDU JAYA;0003;RT 001 RW 002 DUSUN 02;3209200013;-6.6239006695622;108.38011857122;4.7059998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:31:36;2025-08-04 17:12:09;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91844995/photo
90747224;HQPDLW;RUMAH MAENAH;0004;RT 002 RW 002 DUSUN 02;3209200013;-6.6217555666945;108.38067881763;1.9670000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 19:51:13;2025-08-02 19:51:15;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90747224/photo
91349274;HRXKBQ;JALAN PINTU MASUK DESA RAWAGATEL;0004;RT 002 RW 002 DUSUN 02;3209200013;-6.6216691;108.3783724;3.0680000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:58:18;2025-08-04 07:58:21;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91349274/photo
90270061;HPNZPL;SEKOLAH SDN 1 RAWAGATEL;0005;RT 002 RW 003 DUSUN 03;3209200013;-6.6199066;108.3808417;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:42:08;2025-08-02 09:42:10;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90270061/photo
90275533;HPOHRX;MAKAM KEPUH;0005;RT 002 RW 003 DUSUN 03;3209200013;-6.6201665;108.3821931;3.6410000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:47:56;2025-08-02 09:47:59;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90275533/photo
90281184;HPOQBG;RUMAH IBU WARTIMAH;0005;RT 002 RW 003 DUSUN 03;3209200013;-6.6209881;108.3818382;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:53:44;2025-08-02 09:53:47;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90281184/photo
90445909;HPXZSV;RUMAH BAPAK KADINAH;0005;RT 002 RW 003 DUSUN 03;3209200013;-6.620985;108.3807683;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:37:24;2025-08-02 12:44:38;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90445909/photo
90288990;HPPBPM;RUMAH BAPAK SUMBADA;0006;RT 001 RW 003 DUSUN 03;3209200013;-6.6211038079291;108.38180601597;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:01:29;2025-08-02 10:01:31;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90288990/photo
90291991;HPPGAX;RUMAH IBU SURIAH;0006;RT 001 RW 003 DUSUN 03;3209200013;-6.6210152192926;108.38081192225;2.489000082016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:04:34;2025-08-02 10:04:36;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90291991/photo
90294408;HPPJPW;WARUNG SUKARDI;0006;RT 001 RW 003 DUSUN 03;3209200013;-6.6215504143093;108.3808702603;3.154000043869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:07:23;2025-08-02 10:07:26;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90294408/photo
90300589;HPPSTP;RUMAH BAPAK DASIRAH;0006;RT 001 RW 003 DUSUN 03;3209200013;-6.62149879316;108.38151432574;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:12:41;2025-08-02 10:12:43;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90300589/photo
90746831;HQPCWT;MASJID AR RAHMAT;0007;RT 001 RW 004 DUSUN 04;3209200013;-6.6217235948998;108.38067714125;8.1300001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 19:47:05;2025-08-02 19:47:07;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90746831/photo
90748649;HQPFOR;RUMAH BAPAK SUBA;0007;RT 001 RW 004 DUSUN 04;3209200013;-6.6209617;108.3807567;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 20:05:14;2025-08-02 20:05:22;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90748649/photo
91870710;HTBBKW;BANGUNAN KOSONG;0007;RT 001 RW 004 DUSUN 04;3209200013;-6.621645;108.3784381;15.6859998703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:44:04;2025-08-04 17:44:07;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91870710/photo
91871371;HTBCKH;WARUNG KOSONG;0007;RT 001 RW 004 DUSUN 04;3209200013;-6.6203457;108.377471;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:45:31;2025-08-04 17:45:35;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91871371/photo
90748198;HQPEXI;RUMAH KOSONG;0008;RT 002 RW 004 DUSUN 04;3209200013;-6.6200870358935;108.38084880263;5.058000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 19:59:58;2025-08-02 20:00:00;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90748198/photo
90748495;HQPFIT;RUMAH IBU SUNIAH;0008;RT 002 RW 004 DUSUN 04;3209200013;-6.6209166394378;108.38072676212;5.7350001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 20:03:33;2025-08-02 20:03:35;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90748495/photo
91871870;HTBDDM;BENGKEL SENTOSA JAYA MOTOR;0008;RT 002 RW 004 DUSUN 04;3209200013;-6.6200504014214;108.37735757232;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:46:40;2025-08-04 17:46:43;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91871870/photo
91874220;HTBGPW;RUMAH MAKAN KOSONG;0008;RT 002 RW 004 DUSUN 04;3209200013;-6.6190053;108.377258;3.0439999103546;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:53:23;2025-08-04 17:53:26;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91874220/photo
91819427;HSYDOL;PESAWAHAN RAWAGATEL;5001;PERSAWAHAN;3209200013;-6.6212598;108.3818713;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:49:13;2025-08-04 16:49:16;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91819427/photo
91823069;HSYIYN;SAWAH RAWAGATEL;5001;PERSAWAHAN;3209200013;-6.6198722246321;108.38006258011;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:52:20;2025-08-04 16:52:23;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91823069/photo
91873616;HTBFSQ;RUMAH BAPAK CARTIPAN;5001;PERSAWAHAN;3209200013;-6.6186409713044;108.3774195984;3.1840000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:51:24;2025-08-04 17:51:28;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91873616/photo
90750878;HQPIWK;PENDOPO KOSONG;0001;RT 001 RW 001 DUSUN 1;3209200013;-6.6240631921133;108.38048905134;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 20:30:30;2025-08-02 20:30:33;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/90750878/photo
91348617;HRXJCJ;RUMAH H. WASITA;0001;RT 001 RW 001 DUSUN 1;3209200013;-6.6225835022396;108.38063623756;4.5689997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:56:17;2025-08-04 07:56:20;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91348617/photo
91808308;HSXNCU;RUMAH PAK MAIL;0001;RT 001 RW 001 DUSUN 1;3209200013;-6.6239991;108.3812506;3.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:40:11;2025-08-04 16:40:14;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91808308/photo
91810625;HSXQNX;RUMAH BAPAK CASNIKA;0001;RT 001 RW 001 DUSUN 1;3209200013;-6.6226211356405;108.38144592941;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:42:01;2025-08-04 16:42:05;DIAH AYU PERMATASARI;https://wilkerstat.bps.go.id/api/landmark/91810625/photo
90619512;HQHWNW;RUMAH BAPAK TIMBUL;0016;RT 004 / RW 005 Dusun Karangmoncol;3209200014;-6.6145656;108.3909519;4.1050000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:06:02;2025-08-02 16:06:08;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/90619512/photo
90627606;HQIINE;RUMAH BAPAK AGUS HAMID;0016;RT 004 / RW 005 Dusun Karangmoncol;3209200014;-6.611768;108.3888038;15.081000328064;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:13:43;2025-08-02 16:13:47;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/90627606/photo
91827280;HSYPEM;SAWAH;0016;RT 004 / RW 005 Dusun Karangmoncol;3209200014;-6.6169582;108.390765;6.298999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:55:47;2025-08-04 16:55:54;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91827280/photo
91833784;HSYYUQ;PERTIGAAN DEKAT PENDOPO H. YONO;0016;RT 004 / RW 005 Dusun Karangmoncol;3209200014;-6.6113873;108.3903209;9.1120004653931;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:01:37;2025-08-04 17:01:40;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91833784/photo
91836422;HSZCSC;KALI KECIL;0016;RT 004 / RW 005 Dusun Karangmoncol;3209200014;-6.6092119;108.3898439;15.4359998703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:03:51;2025-08-04 17:03:58;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91836422/photo
90151962;HPHGXE;RUMAH BAPAK BISRI;0017;RT 001 / RW 006 Dusun Al Istiqomah;3209200014;-6.617244;108.3888255;4.9310002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:20:43;2025-08-01 17:20:54;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/90151962/photo
90153493;HPHJEB;RUMAH IBU KAFSAH;0017;RT 001 / RW 006 Dusun Al Istiqomah;3209200014;-6.6161534;108.389007;9.8570003509521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:23:41;2025-08-01 17:23:44;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/90153493/photo
91755560;HSUNCA;JALAN RAYA SUROPATI DEPAN RUMAH BAPAK H. ANWAR;0017;RT 001 / RW 006 Dusun Al Istiqomah;3209200014;-6.6168837;108.3878005;7.5040001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:57:51;2025-08-04 15:57:53;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91755560/photo
91768644;HSVGLG;JALAN RAYA SUROPATI DEPAN RUMAH BAPAK KHAMZAH;0017;RT 001 / RW 006 Dusun Al Istiqomah;3209200014;-6.6158475;108.3879675;8.6169996261597;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:08:39;2025-08-04 16:08:41;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91768644/photo
90670109;HQKTJX;RUMAH BAPAK MUKTAR;0018;RT 002 / RW 006 Dusun Al Marzukiyah;3209200014;-6.6148996;108.3891576;4.4159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:50:43;2025-08-02 16:50:46;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/90670109/photo
90677046;HQLDQS;RUMAH BAPAK H. BUDI;0018;RT 002 / RW 006 Dusun Al Marzukiyah;3209200014;-6.6161292;108.3890206;4.6449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:57:03;2025-08-02 16:57:06;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/90677046/photo
91770672;HSVJLG;JALAN RAYA SUROPATI DEPAN RUMAH BAPAK H. BUDI;0018;RT 002 / RW 006 Dusun Al Marzukiyah;3209200014;-6.615865;108.3879888;11.505999565125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:10:22;2025-08-04 16:10:25;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91770672/photo
