id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90696450;HQMGJA;BATAS 5 RT 005 RW 002;0019;RT 005. RT 002;3276040013;-6.3481265;106.8414912;2.183000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:14:48;2025-08-02 17:14:51;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90696450/photo
90715728;HQNIWM;BATAS 1 RT 004 RW 002;0018;RT 004 RW 002;3276040013;-6.3481817;106.8416051;2.4179999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:35:18;2025-08-02 17:35:21;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90715728/photo
90718089;HQNMJH;BATAS 2 RT 004 RW 002;0018;RT 004 RW 002;3276040013;-6.3483941;106.8434122;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:38:19;2025-08-02 17:38:22;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90718089/photo
90723243;HQNTZN;BATAS 4 RT 004 RW 002;0018;RT 004 RW 002;3276040013;-6.3489637;106.8421433;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:45:49;2025-08-02 17:45:52;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90723243/photo
90835705;HQUEIZ;BATAS 3 RT 004 RW 002;0018;RT 004 RW 002;3276040013;-6.3487854;106.8432051;4.6539998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:18:39;2025-08-03 09:18:41;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90835705/photo
90667607;HQKPRR;BATAS 1 RT 003 RW 002;0017;RT 003 RW 002;3276040013;-6.3483108;106.8393134;3.9249999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:48:32;2025-08-02 16:48:35;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90667607/photo
90671410;HQKVHY;BATAS 2 RT 003 RW 002;0017;RT 003 RW 002;3276040013;-6.3482514;106.8409302;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:51:59;2025-08-02 16:52:02;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90671410/photo
90678523;HQLFVN;BATAS 3 RT 003 RW 002;0017;RT 003 RW 002;3276040013;-6.3473996;106.8409155;3.1630001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:58:22;2025-08-02 16:58:25;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90678523/photo
90907914;HQYHEG;BATAS 4 RT 003 RW 002;0017;RT 003 RW 002;3276040013;-6.3475606;106.8394088;2.6419999599457;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:28:02;2025-08-03 10:28:23;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90907914/photo
90638643;HQIYVR;BATAS 1 RT 002 RW 002;0016;RT 002 RW 002;3276040013;-6.3501087772362;106.8422408402;3.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:23:20;2025-08-02 16:23:26;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90638643/photo
90643145;HQJFMV;BATAS 2 RT 002 RW 002;0016;RT 002 RW 002;3276040013;-6.3481282;106.8414601;1.9589999914169;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:27:23;2025-08-02 16:27:26;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90643145/photo
90648439;HQJNIL;BATAS 3 RT 002 RW 002;0016;RT 002 RW 002;3276040013;-6.3483167219289;106.8394825235;2.5020000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:31:48;2025-08-02 16:31:51;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90648439/photo
90656483;HQJZFV;BATAS 4 RT 002 RW 002;0016;RT 002 RW 002;3276040013;-6.348785;106.8395151;2.7799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:39:08;2025-08-02 16:39:11;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90656483/photo
90661780;HQKHBO;BATAS 5 RT 002 RW 002;0016;RT 002 RW 002;3276040013;-6.3501837515228;106.84179291129;3.0750000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:43:33;2025-08-02 16:43:36;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90661780/photo
90493515;HQASDV;BATAS 1 RT 001 RW 002;0015;RT 001 RW 002;3276040013;-6.351385;106.84293;5.0549998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:51:39;2025-08-02 13:51:42;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90493515/photo
90510845;HQBRUJ;BATAS 3 RT 001 RW 002;0015;RT 001 RW 002;3276040013;-6.3489578;106.8421361;2.5199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:12:32;2025-08-02 14:12:35;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90510845/photo
90513717;HQBWAV;BATAS 4 RT 001 RW 002;0015;RT 001 RW 002;3276040013;-6.3518075252811;106.84254057705;1.6799999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:15:40;2025-08-02 14:15:44;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90513717/photo
90635945;HQIUVX;BATAS 2 RT 001 RW 002;0015;RT 001 RW 002;3276040013;-6.3490399;106.8431414;4.5079998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:09:54;2025-08-02 16:20:58;NITA SURYANTI;https://wilkerstat.bps.go.id/api/landmark/90635945/photo
90629115;HQIKTF;BATAS 1 RT 004 RW 014;0118;RT 004 RW 014;3276040013;-6.3517891;106.8426521;4.8649997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:15:11;2025-08-02 16:15:14;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90629115/photo
90632969;HQIQLL;BATAS 2 RT 004 RW 014;0118;RT 004 RW 014;3276040013;-6.3528678;106.8427202;3.8699998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:18:23;2025-08-02 16:18:26;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90632969/photo
90635643;HQIUKH;BATAS 3 RT 004 RW 014;0118;RT 004 RW 014;3276040013;-6.3531627;106.8437257;4.6100001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:20:37;2025-08-02 16:20:40;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90635643/photo
90639897;HQJARX;BATAS 4 RT 004 RW 014;0118;RT 004 RW 014;3276040013;-6.351954;106.8442637;4.3940000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:24:38;2025-08-02 16:24:40;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90639897/photo
90655256;HQJXKQ;BATAS 1  RT 003 RW 014;0117;RT 003 RW 014;3276040013;-6.3519697;106.8443468;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:38:05;2025-08-02 16:38:08;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90655256/photo
90657906;HQKBIO;BATAS 2 RT 003 RW 014;0117;RT 003 RW 014;3276040013;-6.3526853;106.8450573;4.9460000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:40:18;2025-08-02 16:40:22;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90657906/photo
90663784;HQKKAQ;BATAS 4 RT 003 RW 014;0117;RT 003 RW 014;3276040013;-6.3531821;106.8438137;5.8099999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:45:18;2025-08-02 16:45:21;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90663784/photo
90666595;HQKOET;BATAS 3 RT 003 RW 014;0117;RT 003 RW 014;3276040013;-6.3532826;106.8440518;4.6409997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:47:45;2025-08-02 16:47:48;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90666595/photo
90927420;HQZKAM;BATAS 1 RT 002 RW 014;0116;RT 002 RW 014;3276040013;-6.3533753;106.8441502;4.5240001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:45:41;2025-08-03 10:45:44;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90927420/photo
90947173;HRANGF;BATAS 4 RT 002 RW 014;0116;RT 002 RW 014;3276040013;-6.3538708;106.843632;3.9960000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:03:26;2025-08-03 11:03:29;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90947173/photo
90960770;HRBHJE;BATAS 4 RT 002 RW 014;0116;RT 002 RW 014;3276040013;-6.3536324;106.844009;5.2290000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:15:45;2025-08-03 11:15:48;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90960770/photo
91319664;HRVSGU;BATAS 2 RT 002 RW 014;0116;RT 002 RW 014;3276040013;-6.3540644056843;106.84478793293;3.9769999980927;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:55:37;2025-08-03 20:39:04;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/91319664/photo
90677118;HQLDTM;BATAS 1 RT 001 RW 014;0115;RT 001 RW 014;3276040013;-6.3533053;106.8440968;4.6279997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:57:07;2025-08-02 16:57:09;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90677118/photo
90681010;HQLJNE;BATAS 2 RT 001 RW 014;0115;RT 001 RW 014;3276040013;-6.3543446;106.8450144;3.0520000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:00:33;2025-08-02 17:00:35;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90681010/photo
90684415;HQLOOD;BATAS 3 RT 001 RW 004;0115;RT 001 RW 014;3276040013;-6.3547095;106.8475018;3.4909999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:03:38;2025-08-02 17:03:41;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90684415/photo
90689014;HQLVJA;BATAS 4 RT 001 RW 014;0115;RT 001 RW 014;3276040013;-6.3531037;106.8479652;3.8340001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:07:49;2025-08-02 17:07:52;Priliyanti;https://wilkerstat.bps.go.id/api/landmark/90689014/photo
91011653;HREEQF;BATAS 1 RT 010 RW 010;0092;RT 010 RW 010;3276040013;-6.3410817933792;106.84243630618;8.4790000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:09:18;2025-08-03 12:09:20;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91011653/photo
91014250;HREIMC;BATAS 2 RT 010 RW 010;0092;RT 010 RW 010;3276040013;-6.3406422695304;106.8441830948;8.4180002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:12:51;2025-08-03 12:12:53;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91014250/photo
91015886;HREKXA;BATAS 3 RT 010 RW 010;0092;RT 010 RW 010;3276040013;-6.3386918;106.8441899;7.6849999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:15:17;2025-08-03 12:15:18;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91015886/photo
91021006;HRESLY;BATAS 4 RT 010 RW 010;0092;RT 010 RW 010;3276040013;-6.338769;106.8433803;7.9210000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:22:41;2025-08-03 12:22:43;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91021006/photo
91021013;HRESMF;BATAS 4 RT 010 RW 010;0092;RT 010 RW 010;3276040013;-6.338728886894;106.84332545847;7.9210000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:22:42;2025-08-03 12:22:43;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91021013/photo
91024198;HREXES;BATAS 5 RT 010 RW 010;0092;RT 010 RW 010;3276040013;-6.3393536860799;106.84245776385;6.1269998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:27:13;2025-08-03 12:27:15;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91024198/photo
91025727;HREZLN;BATAS 6 RT 010 RW 010;0092;RT 010 RW 010;3276040013;-6.3396569216786;106.84167657048;5.7039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:29:21;2025-08-03 12:29:22;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91025727/photo
91027050;HRFBKK;BATAS 7 RT 010 RW 010;0092;RT 010 RW 010;3276040013;-6.3411927572636;106.84169802815;6.061999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:31:09;2025-08-03 12:31:11;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91027050/photo
90654486;HQJWHA;BATAS 2 RT 009 RW 010;0091;RT 009 RW 010;3276040013;-6.3427142596479;106.84311624616;5.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:37:19;2025-08-02 16:37:20;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90654486/photo
90709967;HQNAIX;BATAS 4 RT 009 RW 010;0091;RT 009 RW 010;3276040013;-6.3422007614258;106.84532538056;7.1350002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:03:52;2025-08-02 17:28:25;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90709967/photo
90710040;HQNALS;BATAS 3 RT 009 RW 010;0091;RT 009 RW 010;3276040013;-6.3425006631102;106.84498239309;8.539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:54:49;2025-08-02 17:28:30;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90710040/photo
90710142;HQNAPQ;BATAS 1 RT 009 RW 010;0091;RT 009 RW 010;3276040013;-6.342299729001;106.84337776154;5.4800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:34:28;2025-08-02 17:28:38;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90710142/photo
90656061;HQJYPP;BATAS 1 RT 008 RW 010;0090;RT 008 RW 010;3276040013;-6.3427535800617;106.84308808297;4.4899997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:38:47;2025-08-02 16:38:49;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90656061/photo
90667548;HQKPPK;BATAS 3 RT 008 RW 010;0090;RT 008 RW 010;3276040013;-6.3430714755007;106.84461291879;6.4970002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:48:30;2025-08-02 16:48:32;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90667548/photo
90696766;HQMGVE;BATAS 2 RT 008 RW 010;0090;RT 008 RW 010;3276040013;-6.3430921353652;106.84285640717;4.191999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:44:38;2025-08-02 17:15:08;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90696766/photo
90697603;HQMIBJ;BATAS 4 RT 008 RW 010;0090;RT 008 RW 010;3276040013;-6.3426652757383;106.84463873506;6.1230001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:51:31;2025-08-02 17:15:55;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90697603/photo
91510570;HSGORI;BATAS 1 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.3432444185345;106.84273134917;8.6029996871948;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:22:14;2025-08-04 11:22:17;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91510570/photo
91518908;HSHBAA;BATAS 2 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.3422229;106.8432514;6.2969999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:30:53;2025-08-04 11:30:56;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91518908/photo
91518923;HSHBAP;BATAS 2 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.34221542329;106.84338379651;6.2969999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:30:54;2025-08-04 11:30:57;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91518923/photo
91521795;HSHFHB;BATAS 3 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.3421181218199;106.84254661202;6.4099998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:34:13;2025-08-04 11:34:16;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91521795/photo
91525094;HSHKDY;BATAS 4 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.3424828;106.8424437;9.3690004348755;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:37:24;2025-08-04 11:37:48;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91525094/photo
91525526;HSHKUO;BATAS 4 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.3424828;106.8424437;9.3690004348755;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:37:39;2025-08-04 11:38:22;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91525526/photo
91525659;HSHKZR;BATAS 4 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.3424828;106.8424437;9.3690004348755;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:37:53;2025-08-04 11:38:34;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91525659/photo
91525966;HSHLLM;BATAS 4 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.3424828;106.8424437;9.3690004348755;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:37:58;2025-08-04 11:38:53;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91525966/photo
91527087;HSHNCP;BATAS 4 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.3425068;106.8424192;5.5809998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:39:03;2025-08-04 11:40:07;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91527087/photo
91527094;HSHNCW;BATAS 4 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.3425068;106.8424192;5.5809998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:39:18;2025-08-04 11:40:07;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91527094/photo
91527163;HSHNFN;BATAS 4 RT 007 RW 010;0089;RT 007 RW 010;3276040013;-6.3425068;106.8424192;5.5809998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:39:13;2025-08-04 11:40:11;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91527163/photo
91030648;HRFGSU;BATAS 1 RT 006 RW 010;0088;RT 006 RW 010;3276040013;-6.3421099;106.8423714;8.335000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:36:13;2025-08-03 12:36:20;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91030648/photo
91031687;HRFIGT;BATAS 2 RT 006 RW 010;0088;RT 006 RW 010;3276040013;-6.3428432;106.8422773;4.3150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:37:50;2025-08-03 12:37:52;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91031687/photo
91031692;HRFIGY;BATAS 2 RT 006 RW 010;0088;RT 006 RW 010;3276040013;-6.3428678758239;106.84223715216;4.3150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:37:50;2025-08-03 12:37:52;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91031692/photo
91032554;HRFJOC;BATAS 3 RT 006 RW 010;0088;RT 006 RW 010;3276040013;-6.3427015;106.8419301;4.1579999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:39:17;2025-08-03 12:39:19;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91032554/photo
91034300;HRFMDG;BATAS 4 RT 006 RW 010;0088;RT 006 RW 010;3276040013;-6.3432573;106.8420144;1.8289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:41:54;2025-08-03 12:41:56;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91034300/photo
91038021;HRFRQJ;BATAS 5 RT 006 RW 010;0088;RT 006 RW 010;3276040013;-6.3432594135925;106.84248425066;8.4180002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:47:49;2025-08-03 12:47:51;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91038021/photo
90969747;HRBUQL;BATAS 2 RT 004 RW 010;0086;RT 004 RW 010;3276040013;-6.341223747173;106.84165578336;9.2489995956421;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:24:22;2025-08-03 11:24:24;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90969747/photo
90992262;HRDBYK;BATAS 3 RT 004 RW 010;0086;RT 004 RW 010;3276040013;-6.3420004936484;106.84223681688;1.3279999494553;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:46:29;2025-08-03 11:46:31;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90992262/photo
90996023;HRDHNB;BATAS 4 RT 004 RW 010;0086;RT 004 RW 010;3276040013;-6.3426919336489;106.84197664261;7.231999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:50:43;2025-08-03 11:50:45;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90996023/photo
91000780;HRDOOA;BATAS 5 RT 004 RW 010;0086;RT 004 RW 010;3276040013;-6.3419901636943;106.84184521437;4.8319997787476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:55:49;2025-08-03 11:55:51;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91000780/photo
91005627;HRDVSL;BATAS 1 RT 004 RW 010;0086;RT 004 RW 010;3276040013;-6.3412206;106.84232;8.2740001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:01:57;2025-08-03 12:01:59;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91005627/photo
91007655;HRDYSL;BATAS 1 RT 004 RW 010;0086;RT 004 RW 010;3276040013;-6.3411524370561;106.84215702116;7.4829998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:04:15;2025-08-03 12:04:17;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/91007655/photo
90714485;HQNHAR;BATAS 2 RT 003 RW 010;0085;RT003 RW 010;3276040013;-6.3408961870688;106.84337608516;9.5260000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:33:53;2025-08-02 17:33:55;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90714485/photo
90716490;HQNJZU;BATAS 1 RT 003 RW 010;0085;RT003 RW 010;3276040013;-6.3419321826582;106.8433811143;11.053999900818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:36:15;2025-08-02 17:36:16;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90716490/photo
90719547;HQNONJ;BATAS 3 RT 003 RW 010;0085;RT003 RW 010;3276040013;-6.3407282;106.842539;7.4580001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:40:27;2025-08-02 17:40:29;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90719547/photo
90724439;HQNVTN;BATAS 4 RT 003 RW 010;0085;RT003 RW 010;3276040013;-6.3421221205108;106.84224653989;8.0790004730225;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:47:38;2025-08-02 17:47:40;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90724439/photo
90725740;HQNXRO;BATAS 5 RT 003 RW 010;0085;RT003 RW 010;3276040013;-6.3428492;106.8422799;8.0550003051758;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:49:59;2025-08-02 17:50:01;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90725740/photo
90726271;HQNYLZ;BATAS 6 RT 003 RW 010;0085;RT003 RW 010;3276040013;-6.3428469;106.8421496;4.6380000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:51:05;2025-08-02 17:51:07;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90726271/photo
90727385;HQOACV;BATAS 7 RT 003 RW 010;0085;RT003 RW 010;3276040013;-6.3420004936484;106.84205576777;7.6589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:53:19;2025-08-02 17:53:20;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90727385/photo
90728547;HQOBVN;BATAS 8 RT 003 RW 010;0085;RT003 RW 010;3276040013;-6.3411082;106.8421524;5.1020002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:55:46;2025-08-02 17:55:47;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90728547/photo
90689154;HQLVOK;BATAS 3 RT 002 RW 010;0084;RT 002 RW 010;3276040013;-6.341987831124;106.84527609497;7.1209998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:07:59;2025-08-02 17:08:02;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90689154/photo
90694252;HQMDCM;BATAS 4 RT 002 RW 010;0084;RT 002 RW 010;3276040013;-6.3420328164064;106.84338748455;6.061999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:12:43;2025-08-02 17:12:44;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90694252/photo
90695179;HQMEMD;BATAS 1 RT 002 RW 010;0084;RT 002 RW 010;3276040013;-6.3422827345702;106.84340558946;9.1029996871948;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:31:15;2025-08-02 17:13:42;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90695179/photo
90695310;HQMERE;BATAS 2 RT 002 RW 010;0084;RT 002 RW 010;3276040013;-6.3421454462072;106.84526234865;6.6840000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:05:00;2025-08-02 17:13:50;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90695310/photo
